station1,station2,distance
DCA,DCA,0
DCA,DTC,13
DCA,HLX,18
DCA,NHGJ,21
DCA,SQF,24
DCK,DCK,0
DCU,DCU,0
DCU,MPT,10
DCU,PAK,8
DCU,PAM,20
DCU,PCL,18
DD,BGVN,28
DD,DD,0
DD,KDG,21
DDA,CW,8
DDA,DDA,0
DDA,DDP,24
DDA,EKMA,15
DDA,SV,18
DDA,ZRDE,28
DDCC,DDCC,0
DDCC,KDG,19
DDCE,DDCE,0
DDCE,GSPR,26
DDCE,NWR,24
DDCE,SBD,9
DDCE,SHR,15
DDCE,SNRR,17
DDDM,DDDM,0
DDDM,MTJ,22
DDDM,RKM,28
DDE,CUE,29
DDE,DDE,0
DDE,HOL,27
DDE,RNL,12
DDE,SNK,19
DDE,SNSL,14
DDE,TISI,21
DDE,VKH,8
DDJ,BLH,5
DDJ,BP,16
DDJ,DDJ,0
DDJ,SDAH,6
DDJ,SEP,9
DDL,DDL,0
DDL,LDH,7
DDL,PHR,13
DDN,DDN,0
DDN,DWO,20
DDN,HRW,9
DDP,CPR,19
DDP,CW,16
DDP,DDA,24
DDP,DDP,0
DDP,EKMA,8
DDR,BVI,24
DDR,DDR,0
DDR,MMCT,5
DDU,BSB,17
DDU,DDU,0
DDU,KEI,12
DDU,KYT,22
DDX,BHW,10
DDX,BKLE,3
DDX,DDX,0
DDX,GMAN,18
DDX,KPTO,23
DDX,KXE,11
DDX,MJP,30
DDX,TLJ,16
DDX,TPH,6
DEB,BEB,28
DEB,BTY,12
DEB,DEB,0
DEB,DHU,28
DEB,MGM,22
DEB,PCX,4
DEB,PLY,10
DEB,REJ,19
DEB,SRJN,15
DEB,SVH,8
DEC,BDXT,21
DEC,BWSN,10
DEC,CSB,16
DEC,DBSI,8
DEC,DEC,0
DEC,DEE,9
DEC,DKZ,11
DEC,DLI,14
DEC,DSB,13
DEC,GGN,17
DEC,GHH,27
DEC,NDLS,15
DEC,PM,4
DEC,PTNR,6
DEC,SMDP,7
DEC,SSB,10
DEC,TKJ,18
DEC,VVKP,10
DEE,BGZ,28
DEE,BWSN,20
DEE,CSB,7
DEE,DEC,10
DEE,DEE,0
DEE,DLI,4
DEE,GGN,27
DEE,NDLS,6
DEE,NNO,14
DEE,PM,13
DEE,PTNR,3
DEE,SMDP,17
DEE,SSB,9
DEE,TKJ,9
DEEG,BEDM,12
DEEG,BEHJ,6
DEEG,BINR,24
DEEG,DEEG,0
DEEG,GDO,15
DEEG,MROA,29
DEEG,RAKD,22
DEG,BRST,7
DEG,DEG,0
DEG,KASR,4
DEG,KPXR,24
DEG,KUR,15
DEG,MWQ,7
DEG,PURI,29
DEG,SIL,12
DEOR,BAH,17
DEOR,BLDI,26
DEOR,DEOR,0
DEOR,DKW,7
DEOR,DVGM,29
DEOR,JSI,16
DEOR,MITA,10
DEOS,BTT,21
DEOS,CC,25
DEOS,DEOS,0
DEOS,GB,15
DER,ANVT,30
DER,DER,0
DER,GZB,17
DES,DES,0
DES,HJP,20
DES,MNO,10
DES,SEE,26
DES,SPP,18
DG,ABI,11
DG,DG,0
DG,KQN,25
DGA,BAGL,11
DGA,CPR,30
DGA,DGA,0
DGA,DRI,15
DGA,GJH,19
DGA,HJP,29
DGA,SEE,23
DGA,STLR,4
DGG,DGG,0
DGHA,DGHA,0
DGHA,RMRB,8
DGHR,DGHR,0
DGHR,GRMA,20
DGHR,JSME,6
DGHR,KBQ,12
DGHR,MUW,24
DGHR,SNQ,15
DGI,ACL,18
DGI,AML,14
DGI,ATUL,15
DGI,BIM,10
DGI,BL,9
DGI,DGI,0
DGI,GNST,26
DGI,JRS,5
DGI,NVS,30
DGI,PAD,19
DGI,UVD,25
DGI,VDH,21
DGLE,AHN,23
DGLE,BDBP,7
DGLE,CMX,28
DGLE,DGLE,0
DGLE,JRLE,30
DGLE,KTJ,29
DGLE,NFK,15
DGLE,NILE,10
DGLE,SPLE,17
DGN,BRGJ,18
DGN,DGN,0
DGN,KNW,23
DGN,MTA,30
DGN,NPNR,20
DGN,SXA,8
DGO,BBU,9
DGO,DGO,0
DGR,DGR,0
DGR,KJME,22
DGR,MNAE,26
DGR,OYR,9
DGR,PAN,15
DGR,RNG,24
DGR,UDL,16
DGR,UKA,28
DGS,BYL,7
DGS,BYT,23
DGS,DGS,0
DGS,DPH,16
DGW,AWR,27
DGW,BU,21
DGW,DGW,0
DGW,GLNA,26
DGW,MKH,8
DGW,MWW,16
DGW,RHG,9
DGW,SRRG,16
DHD,ANAS,19
DHD,BIO,11
DHD,DHD,0
DHD,MAM,24
DHE,ARJ,22
DHE,DHE,0
DHE,KCT,9
DHG,DHG,0
DHH,BXT,23
DHH,DHH,0
DHH,NCB,28
DHI,DHI,0
DHI,SHF,21
DHN,DHN,0
DHN,GMO,29
DHN,KTH,13
DHN,TET,9
DHNE,DHNE,0
DHNE,LMD,20
DHNE,MLK,13
DHNE,MYL,11
DHNE,PDL,26
DHNE,RGM,25
DHNE,VDI,19
DHO,DHO,0
DHO,HET,14
DHO,JJ,27
DHO,MIA,12
DHO,MRA,28
DHO,SIKD,19
DHR,BLO,16
DHR,CAG,26
DHR,DHR,0
DHR,MTPC,5
DHR,RTA,13
DHU,BDZ,22
DHU,BIJ,30
DHU,BPD,5
DHU,BTY,16
DHU,DEB,28
DHU,DHU,0
DHU,KNJ,12
DHU,MGM,6
DHU,SVH,20
DHU,THP,27
DHW,BAT,19
DHW,DHW,0
DHW,DNN,25
DHW,GSP,13
DIA,DIA,0
DIG,BZA,22
DIG,DIG,0
DIG,PVD,10
DIG,TEL,10
DIG,TSR,21
DIL,DIL,0
DIL,KKJ,15
DIL,MLD,6
DIL,RBD,8
DIL,SAN,19
DING,ADR,28
DING,BHT,11
DING,BJKN,18
DING,DING,0
DING,JOK,5
DING,KBKN,17
DING,MHUL,8
DING,SHN,10
DING,SSA,24
DINR,AWY,22
DINR,DINR,0
DISA,BLDI,18
DISA,CDS,14
DISA,DISA,0
DISA,JSI,29
DISA,LW,9
DISA,PNU,28
DIVA,DIVA,0
DIVA,KLMC,20
DIVA,KLMG,20
DIVA,PNVL,26
DJ,DJ,0
DJ,GHUM,7
DJA,DJA,0
DJA,KQI,15
DJA,MBG,10
DJA,MUPA,19
DJA,MXR,15
DJA,PDJ,10
DJA,WDA,4
DJG,BFD,26
DJG,DJG,0
DJG,NAM,21
DJG,NHK,8
DJG,NTSK,16
DJG,TSK,18
DJHR,BSPX,12
DJHR,DJHR,0
DJHR,DPS,21
DJHR,JRLI,21
DJHR,MMVR,3
DJRZ,DJRZ,0
DJRZ,GHUM,6
DJX,BRPL,14
DJX,DJX,0
DJX,LSX,24
DKAE,ADL,20
DKAE,DKAE,0
DKAE,RCD,5
DKBJ,COM,25
DKBJ,DKBJ,0
DKBJ,DPA,11
DKBJ,JP,4
DKBJ,SNGN,16
DKD,DKD,0
DKD,GJJ,10
DKD,KCD,13
DKD,MRK,24
DKE,DBLG,21
DKE,DKE,0
DKE,HTL,28
DKE,KQI,12
DKE,LGT,9
DKE,MBG,17
DKE,MUPA,7
DKE,WDA,23
DKGS,BCA,23
DKGS,BJU,6
DKGS,BRYA,17
DKGS,DKGS,0
DKGS,HTZU,7
DKGS,RJO,4
DKGS,TGA,13
DKI,BPF,8
DKI,DKI,0
DKI,DRA,13
DKI,ET,26
DKI,PGL,22
DKJ,DKJ,0
DKJ,GHPU,21
DKJ,GLA,5
DKJ,GUU,13
DKJ,KMT,23
DKJ,KRA,15
DKJ,MABD,24
DKJ,PCZ,7
DKJ,TAA,30
DKLU,AMB,12
DKLU,BMCK,30
DKLU,DKLU,0
DKLU,LJR,26
DKLU,MNGD,13
DKNT,DKNT,0
DKNT,KOTA,10
DKNT,KPTN,22
DKO,DKO,0
DKO,KAL,13
DKO,KKDI,5
DKT,DKT,0
DKT,UMB,12
DKW,BAH,24
DKW,BLDI,19
DKW,DEOR,7
DKW,DKW,0
DKW,JSI,9
DKW,LW,29
DKW,MITA,16
DKZ,ANVR,17
DKZ,BGZ,27
DKZ,BWSN,21
DKZ,CSB,5
DKZ,DBSI,3
DKZ,DEC,11
DKZ,DKZ,0
DKZ,DLI,3
DKZ,DSA,9
DKZ,DSB,2
DKZ,GGN,28
DKZ,NDLS,4
DKZ,NNO,14
DKZ,NZM,12
DKZ,PM,14
DKZ,PTNR,4
DKZ,SBB,23
DKZ,SMDP,18
DKZ,SSB,7
DKZ,TKJ,7
DKZ,VVKP,2
DL,DL,0
DL,SDD,25
DL,THAN,15
DL,VD,24
DL,WKR,13
DLCR,BRGM,29
DLCR,DLCR,0
DLD,DLD,0
DLD,DOD,20
DLD,KHNR,12
DLD,MDS,14
DLGN,DLGN,0
DLGN,JTRD,18
DLGN,KVK,16
DLI,ANDI,9
DLI,BGZ,30
DLI,BHD,14
DLI,BWSN,24
DLI,DEC,14
DLI,DEE,4
DLI,DKZ,3
DLI,DLI,0
DLI,DSA,7
DLI,GZB,20
DLI,GZN,26
DLI,NNO,18
DLI,NUR,26
DLI,PM,18
DLI,PTNR,7
DLI,SBB,13
DLI,SSB,11
DLI,SZM,3
DLJ,DAS,26
DLJ,DLJ,0
DLJ,NGA,24
DLJ,SGD,21
DLJ,SOJN,28
DLK,BOE,29
DLK,DLK,0
DLK,KNE,28
DLK,SUD,17
DLK,TETA,8
DLN,CSA,25
DLN,DLN,0
DLN,GMR,15
DLN,ZNA,13
DLO,BNQ,15
DLO,BNV,9
DLO,DLO,0
DLO,HSA,25
DLPC,AADR,16
DLPC,DLPC,0
DLPH,BNDP,10
DLPH,DLPH,0
DLPH,DOTL,8
DLPH,GRMP,22
DLPH,GZO,19
DLR,DLR,0
DLR,IAA,29
DLR,JKN,8
DLR,MAU,21
DLR,SDT,18
DMC,BDLN,13
DMC,DMC,0
DMC,GOM,25
DMC,SPTR,23
DME,DAS,12
DME,DME,0
DME,LMO,22
DMG,DMG,0
DMG,GKP,4
DMG,JTB,8
DMG,KLD,30
DMG,MHH,22
DMG,SIPR,19
DMG,SWA,14
DMH,DMH,0
DMH,MRIJ,22
DMH,SHC,22
DMLE,ABKA,28
DMLE,BDC,14
DMLE,BGAE,11
DMLE,BHLA,19
DMLE,BSAE,10
DMLE,CNS,18
DMLE,DMLE,0
DMLE,GPAE,21
DMLE,JIT,8
DMLE,KJU,3
DMLE,KMAE,3
DMLE,SOAE,14
DMLE,TBAE,6
DMM,CCA,12
DMM,CCI,15
DMM,DMM,0
DMM,PSPY,29
DMM,ZPL,21
DMN,CND,17
DMN,DMN,0
DMN,PLO,20
DMNJ,DMNJ,0
DMNJ,KRPU,19
DMO,ANA,13
DMO,BNU,15
DMO,DMO,0
DMO,GEA,26
DMO,PHA,27
DMP,BOF,10
DMP,DMP,0
DMP,KMTI,6
DMP,KOTI,16
DMP,SOL,14
DMP,SWO,7
DMR,CBZ,11
DMR,DMR,0
DMR,KKGT,30
DMR,PASG,11
DMR,PEC,23
DMRX,BRYA,4
DMRX,BSQP,19
DMRX,DMRX,0
DMRX,HTZ,15
DMRX,HTZU,14
DMRX,KIUL,12
DMRX,LKR,11
DMRX,MKA,22
DMRX,MKB,5
DMRX,MNP,26
DMRX,RJO,17
DMRX,TALL,18
DMT,DMT,0
DMT,GID,11
DMT,GZL,28
DMT,SDV,26
DMV,BXJ,15
DMV,DMV,0
DMW,DMW,0
DMW,JPD,13
DMW,LLJ,13
DMW,RRS,26
DNA,BSRL,27
DNA,CTKT,30
DNA,DNA,0
DNA,GCH,15
DNA,JAC,12
DNA,REN,28
DNGD,DNGD,0
DNGD,KMB,3
DNGD,KVO,8
DNGD,UNI,17
DNGD,WGI,4
DNK,BOBS,10
DNK,DNK,0
DNK,HDA,27
DNK,JOB,18
DNK,JP,19
DNK,KKU,10
DNKL,DNKL,0
DNKL,HND,21
DNM,DNM,0
DNM,KIS,21
DNN,DHW,25
DNN,DNN,0
DNN,GSP,12
DNN,PTK,24
DNR,BTA,18
DNR,DNR,0
DNR,GZH,17
DNR,PNBE,10
DNR,PNC,20
DNR,PPTA,6
DNR,PWS,4
DNR,RJPB,12
DNR,SEE,22
DNRE,AHA,17
DNRE,BRYA,22
DNRE,DNRE,0
DNRE,DRH,28
DNRE,KIUL,5
DNRE,KJH,10
DNRE,LKR,7
DNRE,MKB,12
DNRE,MSDN,21
DNRE,UREN,6
DNRP,BHWA,22
DNRP,DNRP,0
DNRP,RDD,19
DNT,ARD,30
DNT,BLDA,17
DNT,DNT,0
DNT,JER,16
DNT,LXD,10
DNT,NSI,9
DNT,NYA,29
DNT,RGT,24
DNT,VKD,23
DNV,DNV,0
DNV,GPI,19
DNV,GRBL,30
DNV,KMX,10
DNV,SNM,23
DNV,VBL,12
DNWH,DNWH,0
DNWH,EKR,25
DNWH,FUT,8
DNWH,HIL,13
DNWH,PNBE,30
DNWH,PNC,20
DNWH,RJPB,28
DNWR,DNWR,0
DNWR,JAUA,23
DNWR,MHSA,29
DO,ARNA,23
DO,BAI,28
DO,BAK,11
DO,BKI,29
DO,BSKO,17
DO,DO,0
DO,JHIR,22
DO,JW,12
DO,KVGM,18
DOA,CHA,10
DOA,DOA,0
DOA,GVG,29
DOA,KNN,20
DOA,LDH,22
DOA,SNL,7
DOB,DOB,0
DOB,JJN,26
DOB,NUA,15
DOB,NWH,10
DOD,DLD,20
DOD,DOD,0
DOD,JAO,17
DOD,KHNR,8
DOE,ADTL,8
DOE,DOE,0
DOE,GSPR,10
DOE,JBP,17
DOE,MML,21
DOE,SHR,22
DOK,DOK,0
DOL,DOL,0
DOL,KRBP,14
DOL,MFP,25
DOL,SPJ,27
DOLK,ANW,7
DOLK,CIO,14
DOLK,DOLK,0
DOLK,GNV,22
DOLK,RW,6
DOLK,UNI,15
DOR,DOR,0
DOR,LUNI,26
DOR,SMR,23
DOS,AUBR,16
DOS,BHKH,30
DOS,DOS,0
DOS,PES,25
DOS,SEB,6
DOS,SSM,18
DOTL,BNDP,18
DOTL,DLPH,8
DOTL,DOTL,0
DOTL,EKI,24
DOTL,GRMP,30
DOTL,GZO,11
DOZ,AII,7
DOZ,DOZ,0
DPA,DKBJ,11
DPA,DPA,0
DPA,JP,8
DPA,SAS,22
DPA,SNGN,5
DPD,DPD,0
DPD,GDV,7
DPD,IDP,6
DPD,MDVL,29
DPD,NDM,23
DPD,PCU,23
DPD,RMV,28
DPD,TGU,11
DPD,UPL,17
DPH,BSP,7
DPH,BYL,9
DPH,DGS,16
DPH,DPH,0
DPJ,DPJ,0
DPJ,PCV,21
DPK,BDSW,9
DPK,BUGL,4
DPK,DPK,0
DPK,FSW,25
DPK,HLW,6
DPK,HMH,19
DPK,JRKN,11
DPK,SDS,18
DPR,DPR,0
DPR,KNT,30
DPR,NGG,16
DPR,SEO,14
DPS,BJMD,22
DPS,DJHR,21
DPS,DPS,0
DPS,MMVR,24
DPS,NOMD,8
DPU,DPU,0
DPU,DSR,18
DPX,DPX,0
DPX,GHR,4
DPX,JAJ,7
DPX,JMU,19
DPX,NRGO,15
DPZ,CKB,11
DPZ,DPZ,0
DPZ,ISA,29
DPZ,SURL,20
DPZ,SWM,11
DQG,DQG,0
DQG,FLK,22
DQG,NMX,20
DQN,DQN,0
DR,CSMT,9
DR,DR,0
DR,TNA,24
DRA,BPF,21
DRA,DKI,13
DRA,DRA,0
DRA,ET,12
DRA,GRO,23
DRD,BOR,21
DRD,DRD,0
DRD,GVD,11
DRD,SJN,26
DRD,UBR,20
DRD,VGN,12
DRH,AHA,10
DRH,BUP,23
DRH,DNRE,28
DRH,DRH,0
DRH,DRTP,5
DRH,JMP,12
DRH,KJH,17
DRH,KPRD,27
DRH,MSDN,6
DRH,RPUR,18
DRH,UREN,22
DRHI,BRI,24
DRHI,BRUD,9
DRHI,CAER,20
DRHI,CKKD,27
DRHI,DRHI,0
DRHI,KKN,11
DRI,BAGL,4
DRI,CPR,16
DRI,DGA,14
DRI,DRI,0
DRI,GJH,5
DRI,STLR,19
DRL,DRL,0
DRL,GDA,23
DRL,SMLA,24
DRLA,DRLA,0
DRLA,KAT,17
DRLA,MTC,16
DRLA,MUT,12
DRN,BHI,17
DRN,BPR,15
DRN,DRN,0
DRN,IZN,27
DRSN,AAL,28
DRSN,APR,15
DRSN,BATL,25
DRSN,DRSN,0
DRSN,HRV,7
DRSN,KTMA,16
DRSN,MZH,8
DRTP,AHA,16
DRTP,BUP,18
DRTP,DRH,6
DRTP,DRTP,0
DRTP,GNNA,29
DRTP,JMP,6
DRTP,KJH,23
DRTP,KPRD,22
DRTP,MSDN,12
DRTP,RPUR,13
DRTP,UREN,27
DRU,AJP,24
DRU,DRU,0
DRU,RRB,6
DRU,TKE,30
DRWN,DRWN,0
DRWN,GHAA,12
DRWN,GOL,10
DRWN,MOU,17
DRWN,MXW,5
DRWN,SWR,22
DRWN,TUX,17
DSA,DKZ,9
DSA,DLI,7
DSA,DSA,0
DSA,GZB,13
DSA,GZN,19
DSA,SBB,8
DSB,ANVR,14
DSB,BWSN,24
DSB,CSB,3
DSB,DBSI,5
DSB,DEC,13
DSB,DKZ,2
DSB,DSB,0
DSB,NDLS,1
DSB,PM,17
DSB,PTNR,7
DSB,SBB,20
DSB,SMDP,21
DSB,TKJ,4
DSB,VVKP,4
DSJ,DSJ,0
DSJ,NNO,25
DSJ,SSB,18
DSO,DSO,0
DSR,DPU,18
DSR,DSR,0
DSR,SKHV,16
DSS,BCA,11
DSS,BJU,28
DSS,DSS,0
DSS,NAZJ,7
DSS,SPJ,24
DSS,STJT,5
DSS,TGA,20
DSS,UJP,14
DTAE,ABKA,9
DTAE,BGAE,26
DTAE,BGRA,5
DTAE,BHLA,18
DTAE,DTAE,0
DTAE,GPAE,16
DTAE,JIT,29
DTAE,NDAE,14
DTAE,SMAE,6
DTAE,SOAE,23
DTC,BHZ,26
DTC,BXK,4
DTC,CNE,22
DTC,DCA,13
DTC,DTC,0
DTC,JGLP,18
DTC,NHGJ,8
DTL,BRH,16
DTL,BRND,26
DTL,DTL,0
DTL,NGE,8
DTL,NPRD,6
DTL,UKR,14
DTO,BRWD,27
DTO,DTO,0
DUA,DUA,0
DUA,LAR,28
DUB,AFR,10
DUB,AO,18
DUB,BTG,30
DUB,CH,24
DUB,DUB,0
DUB,KEG,6
DUD,AKOR,28
DUD,DUD,0
DUD,GDGN,17
DUD,GUR,23
DUE,DUE,0
DUE,POU,20
DUE,TOI,12
DUI,DUI,0
DUI,MET,17
DUI,NBA,27
DUI,SAG,16
DUI,SFM,29
DUI,SFMU,28
DUJ,BMGA,12
DUJ,CPLE,7
DUJ,DUJ,0
DUJ,KJME,30
DUJ,KOX,10
DUJ,PAW,15
DUJ,PCR,6
DUJ,SURI,19
DUJ,UKA,23
DUMK,BRPS,14
DUMK,BSKH,23
DUMK,DUMK,0
DUMK,JAMA,12
DUMK,NNHT,26
DUMK,SKIP,25
DURE,BXR,17
DURE,CSA,28
DURE,DURE,0
DURE,RPR,16
DURG,BIA,14
DURG,BPHB,9
DURG,BQR,5
DURG,DBEC,17
DURG,DURG,0
DURG,KMI,25
DURG,MUP,16
DUSI,CHE,7
DUSI,DUSI,0
DUSI,PDU,9
DUSI,SGDM,19
DUSI,TIU,26
DUSI,ULM,16
DVD,AKP,16
DVD,DVD,0
DVD,VSKP,18
DVG,DVG,0
DVG,HRR,13
DVG,KAG,21
DVG,MYK,29
DVGM,BAH,12
DVGM,DEOR,29
DVGM,DVGM,0
DVGM,MITA,20
DVGM,PLE,21
DVGM,RDHP,13
DVGM,VRX,29
DVL,DVL,0
DVL,NK,6
DWD,BAWD,6
DWD,DWD,0
DWD,KBH,14
DWD,KHTG,22
DWD,NDB,9
DWDI,DWDI,0
DWDI,MHC,21
DWDI,RPV,12
DWI,ATE,22
DWI,BNDA,10
DWI,DWI,0
DWI,KHU,9
DWI,KID,21
DWK,BMRN,16
DWK,DWK,0
DWK,MTHP,19
DWK,OKHA,29
DWLE,BAKA,27
DWLE,BGP,27
DWLE,BHLE,11
DWLE,DWLE,0
DWLE,HPLE,15
DWLE,MDLE,23
DWLE,MRHA,20
DWLE,PNSA,7
DWLE,TELY,15
DWO,DDN,20
DWO,DWO,0
DWO,HRW,11
DWO,QSR,10
DWO,RWL,21
DWP,APT,4
DWP,BVL,13
DWP,DWP,0
DWP,GVN,23
DWP,KVR,27
DWP,KYM,10
DWP,MPU,21
DWP,RJY,20
DWP,SLO,30
DWR,AGL,12
DWR,DWR,0
DWR,MGD,14
DWR,UBL,20
DWX,DWX,0
DWX,RCJ,21
DXD,ATH,29
DXD,DXD,0
DXD,KOTA,17
DXG,AN,25
DXG,BHNE,7
DXG,CHLK,7
DXG,DXG,0
DXG,PLD,19
DXG,TKHE,14
DXH,ANVR,26
DXH,DXH,0
DXH,GUH,3
DXH,GZB,13
DXH,GZN,7
DXH,MDNR,15
DXH,MUD,5
DXH,MUZ,23
DXH,PRTP,27
DXH,SBB,20
DXK,AED,13
DXK,BAMA,22
DXK,BIQ,5
DXK,BR,18
DXK,BXN,26
DXK,DXK,0
DXK,FTS,22
DXK,NGLT,12
DXK,RBS,8
DXK,SNPR,27
DXN,DXN,0
DXN,RNQ,21
DXN,WDM,22
DXR,DXR,0
DXR,MOL,8
DXR,RA,17
DXR,VD,24
DYD,DYD,0
DYD,PTH,9
DYD,RDL,23
DYD,SGJ,20
DZA,BPRS,28
DZA,DZA,0
DZA,MEX,16
DZA,TDO,15
DZB,BJWS,19
DZB,DZB,0
DZB,GRKA,14
DZB,KNNK,9
DZB,MHRG,26
DZB,RE,25
DZKT,DZKT,0
DZKT,HLZ,8
DZL,BNW,8
DZL,CKD,20
DZL,DZL,0
DZL,FGH,13
DZL,MHU,6
DZL,PUW,27
ED,ED,0
ED,SGE,22
EDN,AVS,16
EDN,AYVN,22
EDN,EDN,0
EDN,EDP,20
EDN,KIF,20
EDN,KKZ,28
EDN,KTHY,17
EDN,OKL,9
EDN,PUU,8
EDN,TML,13
EDP,AYV,6
EDP,AYVN,2
EDP,BJM,15
EDP,EDN,20
EDP,EDP,0
EDP,KTHY,3
EDP,OKL,11
EDP,SCT,21
EDP,TML,7
EE,BMD,19
EE,EE,0
EE,NZD,19
EE,PRH,2
EKC,BGP,26
EKC,BKSL,10
EKC,CLG,4
EKC,EKC,0
EKC,GGA,5
EKC,LMM,11
EKC,NAT,30
EKC,PPT,25
EKC,SBO,18
EKC,SVRP,16
EKI,ADF,7
EKI,BKRD,26
EKI,DOTL,24
EKI,EKI,0
EKI,GZO,13
EKI,MLDT,19
EKI,OMLF,14
EKI,SM,16
EKM,EKM,0
EKM,NG,1
EKM,PUT,14
EKM,TRT,18
EKMA,CPR,28
EKMA,CW,7
EKMA,DDA,16
EKMA,DDP,8
EKMA,EKMA,0
EKN,AVS,18
EKN,CTPE,10
EKN,EKN,0
EKN,KFV,3
EKN,KIF,15
EKN,KKZ,7
EKN,KLQ,12
EKN,KUV,5
EKN,MYY,26
EKN,PUU,26
EKN,PVU,30
EKN,QLN,17
EKNR,EKNR,0
EKR,DNWH,25
EKR,EKR,0
EKR,HIL,12
EKR,IPR,10
ELM,CAN,29
ELM,CHV,20
ELM,ELM,0
ELM,KPQ,14
ELM,NLE,25
ELM,PAY,5
ELM,PAZ,7
ELM,TKQ,11
ELM,VAPM,22
ENB,ENB,0
ENB,KNNA,13
ENB,TIBI,20
ENB,TLI,10
ERL,DAVM,29
ERL,ERL,0
ERL,KZT,15
ERL,KZTW,18
ERL,NCJ,18
ERL,NJT,13
ERL,PASA,23
ERL,PYD,8
ERN,AFK,26
ERN,AWY,17
ERN,ERN,0
ERN,ERS,3
ERN,IPL,6
ERN,KLMR,11
ERN,MNTT,20
ERN,TRTR,12
ERN,TUVR,25
ERS,AFK,29
ERS,AWY,19
ERS,ERN,2
ERS,ERS,0
ERS,IPL,8
ERS,MNTT,18
ERS,PVRD,28
ERS,TRTR,10
ERS,TUVR,23
ET,BGTA,27
ET,BNI,24
ET,DKI,26
ET,DRA,13
ET,ET,0
ET,GRO,11
ET,KRTH,10
ET,NDPM,18
ET,SQL,20
ETM,CGY,28
ETM,ETM,0
ETM,KRPP,8
ETM,KTYM,10
ETM,PVRD,21
ETM,VARD,14
ETP,APN,26
ETP,ATU,15
ETP,ETP,0
ETP,VGE,7
ETUE,AF,19
ETUE,ETUE,0
ETW,BNT,20
ETW,ETW,0
ETW,JGR,16
EVA,CRY,16
EVA,EVA,0
EVA,KLQ,25
EVA,KVU,13
EVA,KXP,27
EVA,MQU,24
EVA,MYY,11
EVA,PVU,8
EVA,QLN,19
EVA,VAK,4
FA,FA,0
FA,JWB,16
FA,RANI,14
FAB,FAB,0
FAN,BSJ,12
FAN,FAN,0
FAN,KIN,23
FAN,MVJ,13
FBD,FBD,0
FBD,FGR,4
FBD,KLJ,18
FBD,KMJ,30
FBD,NBUE,20
FBG,ARQ,28
FBG,FBG,0
FBG,JBN,13
FDB,AST,18
FDB,BVH,8
FDB,CSB,27
FDB,FDB,0
FDB,FDN,4
FDB,NDLS,29
FDB,NZM,20
FDB,OKA,17
FDB,PWL,29
FDB,TKD,10
FDB,TKJ,25
FDK,FDK,0
FDK,GJUT,28
FDK,KKP,13
FDN,AST,14
FDN,BVH,4
FDN,FDB,4
FDN,FDN,0
FDN,NZM,25
FDN,OKA,22
FDN,PWL,25
FDN,TKD,15
FDN,TKJ,30
FGH,BNW,21
FGH,CKD,7
FGH,DZL,13
FGH,FGH,0
FGH,JRL,20
FGH,MHU,7
FGH,PUW,14
FGH,SDRA,29
FGR,FBD,5
FGR,FGR,0
FGR,KLJ,13
FGSB,BSPN,5
FGSB,FGSB,0
FGSB,KRLI,28
FGSB,MRND,20
FGSB,RPJ,29
FGSB,SIR,4
FK,CLT,9
FK,FK,0
FK,KN,5
FK,PGI,16
FK,TA,23
FK,VLI,10
FKA,FKA,0
FKG,BLPR,29
FKG,BXP,24
FKG,FKG,0
FKG,GLGT,7
FKG,KUTI,25
FKG,NMGY,24
FKG,TTB,26
FKM,FKM,0
FKM,GOGH,23
FKM,KOJ,10
FKM,SPX,8
FL,BOBS,26
FL,FL,0
FL,HDA,9
FL,JOB,18
FL,NRI,11
FL,SBR,8
FLD,FLD,0
FLD,MJ,26
FLK,DQG,23
FLK,FLK,0
FLK,GDX,16
FLR,BVA,5
FLR,BZN,16
FLR,FLR,0
FLR,HWH,30
FLR,ULB,3
FM,BDVL,6
FM,FM,0
FM,KCG,8
FM,MXT,6
FM,SC,15
FM,TMX,30
FM,UR,13
FPS,FPS,0
FPS,LNH,19
FPS,RSWT,20
FSP,BXN,19
FSP,FSP,0
FSP,HAN,13
FSP,SMVJ,24
FSW,BDSW,16
FSW,BUGL,21
FSW,DPK,25
FSW,FSW,0
FSW,SDS,7
FSW,SGNR,23
FTD,FTD,0
FTG,FTG,0
FTG,GNG,28
FTG,JAIS,10
FTG,RBL,18
FTH,FTH,0
FTH,HMK,10
FTH,PJK,24
FTH,SGNR,15
FTP,FTP,0
FTS,AED,9
FTS,BIQ,27
FTS,DXK,22
FTS,FTS,0
FTS,KLB,13
FTS,MIQ,20
FTS,PTLI,27
FTS,RBS,14
FTS,SNPR,6
FUT,BKG,6
FUT,BKP,23
FUT,DNWH,8
FUT,FUT,0
FUT,GZH,15
FUT,HIL,21
FUT,KOO,9
FUT,KWO,14
FUT,PNBE,22
FUT,PNC,12
FUT,PWS,28
FUT,RJPB,20
FZD,FZD,0
FZD,SKB,20
FZD,TDL,16
FZR,FZR,0
FZR,MWX,24
G,AGN,22
G,G,0
G,TRO,30
GADH,BSTP,26
GADH,GADH,0
GADH,KDJR,11
GADH,NANR,17
GADH,NYG,21
GADH,PRNR,7
GADJ,BAI,27
GADJ,GADJ,0
GADJ,GTJT,5
GADJ,JP,5
GADJ,KUT,18
GADJ,KWP,12
