train_number,train_name,station_from,station_to,trainrunsonmon,trainrunsontue,trainrunsonwed,trainrunsonthu,trainrunsonfri,trainrunsonsat,trainrunsonsun
12426,JAMMU RAJDHANI,JAT,NDLS,true,true,true,true,true,true,true
12427,REWA ANVT EXP,REWA,ANVT,true,true,true,true,true,true,true
12428,ANVT REWA EXP,ANVT,REWA,true,true,true,true,true,true,true
12429,LKO NDLS AC SF,LKO,NDLS,true,true,true,true,true,true,true
12430,NDLS LKO AC SF,NDLS,LKO,true,true,true,true,true,true,true
12431,RAJDHANI EXP,TVC,NZM,false,true,false,true,true,false,false
12432,TVC RAJDHANI,NZM,TVC,false,true,true,false,false,false,true
12433,MAS NZM RAJDHANI,MAS,NZM,false,false,false,false,true,false,true
12434,NZM MAS RAJDHANI,NZM,MAS,false,false,true,false,true,false,false
12435,GARIB RATH EXP,JYG,ANVT,true,false,false,false,true,false,false
12436,JYG GARIB RATH,ANVT,JYG,false,true,false,false,false,true,false
12437,SC NZM RAJDHANI,SC,NZM,false,false,true,false,false,false,false
12438,SC RAJDHANI,NZM,SC,false,false,false,false,false,false,true
12439,NED SGNR EXP,NED,SGNR,false,false,false,false,false,false,true
12440,SGNR NED EXP,SGNR,NED,false,false,false,false,true,false,false
12441,BSP NDLS RAJ EX,BSP,NDLS,true,false,false,true,false,false,false
12442,BSP RAJDHNI EXP,NDLS,BSP,false,true,false,false,false,true,false
12443,HLZ ANVT SF EXP,HLZ,ANVT,false,false,false,true,false,false,false
12444,ANVT HLZ SF EXP,ANVT,HLZ,false,true,false,false,false,false,false
12445,UTTAR S KRANTI,NDLS,SVDK,true,true,true,true,true,true,true
12446,UTTAR S KRANTI,SVDK,NDLS,true,true,true,true,true,true,true
12447,UP SMPRK KRANTI,MKP,NZM,true,true,true,true,true,true,true
12448,UP SAMPRK KRANTI,NZM,MKP,true,true,true,true,true,true,true
12449,GOA SMPRK K,MAO,CDG,false,true,true,false,false,false,false
12450,GOA S KRANTI,CDG,MAO,true,false,false,false,false,true,false
12451,SHRAM SHKTI EXP,CNB,NDLS,true,true,true,true,true,true,true
12452,SHRAM SHKTI EXP,NDLS,CNB,true,true,true,true,true,true,true
12453,RNC NDLS RAJ EX,RNC,NDLS,false,false,false,false,false,false,true
12454,RNC RAJDHANI,NDLS,RNC,false,false,false,false,false,true,false
12455,DEE BKN EXP,DEE,BKN,true,true,true,true,true,true,true
12456,BKN DEE SF EXP,BKN,DEE,true,true,true,true,true,true,true
12457,BKN SF EXP,DEE,BKN,true,true,true,true,true,true,true
12458,BKN DEE EXP,BKN,DEE,true,true,true,true,true,true,true
12459,NDLS ASR EXP,NDLS,ASR,true,true,true,true,true,true,true
12460,ASR NDLS EXP,ASR,NDLS,true,true,true,true,true,true,true
12461,VANDE BHARAT EXP,JU,SBIB,true,false,true,true,true,true,true
12462,JU VANDE BHARAT,SBIB,JU,true,false,true,true,true,true,true
12463,RAJ S KRNTI EXP,DEE,JU,false,false,true,false,false,false,false
12464,RJSTHN S KRANTI,JU,DEE,false,false,false,true,false,false,false
12465,RANTHAMBHORE EXP,INDB,BGKT,true,true,true,true,true,true,true
12466,RANTHAMBORE EXP,BGKT,INDB,true,true,true,true,true,true,true
12467,LEELAN EXP,JSM,JP,true,true,true,true,true,true,true
12468,LEELAN EXP,JP,JSM,true,true,true,true,true,true,true
12469,CNB JAT SF EXP,CNB,JAT,false,false,true,false,true,false,false
12470,JAT CNB EXPRESS,JAT,CNB,false,true,false,true,false,false,false
12471,SWARAJ EXPRESS,BDTS,SVDK,true,false,false,true,true,false,true
12472,SWARAJ EXPRESS,SVDK,BDTS,false,true,true,false,true,true,false
12473,SARVODAYA EXP,GIMB,SVDK,false,false,false,false,false,true,false
12474,SARVODAYA EXP,SVDK,GIMB,false,false,false,true,false,false,false
12475,HAPA SVDK EXP,HAPA,SVDK,false,true,false,false,false,false,false
12476,SVDK HAPA EXP,SVDK,HAPA,true,false,false,false,false,false,false
12477,JAM SVDK EXP,JAM,SVDK,false,false,true,false,false,false,false
12478,SVDK JAM EXP,SVDK,JAM,false,false,false,false,false,false,true
12479,SURYA NAGARI,JU,BDTS,true,true,true,true,true,true,true
12480,SURYANAGARI EXP,BDTS,JU,true,true,true,true,true,true,true
12481,DLI SGNR EXP,DLI,SGNR,true,true,true,true,true,true,true
12482,INTERCITY EXP,SGNR,DLI,true,true,true,true,true,true,true
12483,KCVL ASR EXP,KCVL,ASR,false,false,true,false,false,false,false
12484,ASR KCVL SF EXP,ASR,KCVL,false,false,false,false,false,false,true
12485,NED SGNR SF EXP,NED,SGNR,true,false,false,true,false,false,false
12486,SGNR NED EXP,SGNR,NED,false,true,false,false,false,true,false
12487,SEEMANCHAL EXP,JBN,ANVT,true,true,true,true,true,true,true
12488,SEEMANCHAL EXP,ANVT,JBN,true,true,true,true,true,true,true
12489,BKN DDR EXP,BKN,DDR,false,true,false,false,false,true,false
12490,DDR BKN SF EXP,DDR,BKN,false,false,true,false,false,false,true
12491,MOUR DHWAJ EXP,BJU,JAT,false,false,false,false,false,false,true
12492,MAUR DHAWAJ EXP,JAT,BJU,false,false,false,false,true,false,false
12493,DARSHAN AC EXP,MRJ,NZM,false,false,false,false,false,false,true
12494,DARSHAN EXP,NZM,MRJ,false,false,false,false,true,false,false
12495,PRATAP EXPRESS,BKN,KOAA,false,false,false,true,false,false,false
12496,PRATAP EXPRESS,KOAA,BKN,false,false,false,false,true,false,false
12497,SHANE PUNJAB,NDLS,ASR,true,true,true,true,true,true,true
12498,SHANE PUNJAB,ASR,NDLS,true,true,true,true,true,true,true
12503,AGTL HUMSAFAR,SMVB,AGTL,false,true,false,false,true,false,false
12504,HUMSAFAR EXP,AGTL,SMVB,false,true,false,false,false,true,false
12505,NORTHEAST EXP,KYQ,ANVT,true,true,true,true,true,true,true
12506,NORTH EAST EXP,ANVT,KYQ,true,true,true,true,true,true,true
12507,ARONAI EXPRESS,TVC,SCL,false,true,false,false,false,false,false
12508,SCL TVC EXPRESS,SCL,TVC,false,false,false,true,false,false,false
12509,GUWAHATI EXP,SMVB,GHY,false,false,true,true,true,false,false
12510,GHY SMVB EXP,GHY,SMVB,true,true,false,false,false,false,true
12511,RAPTISAGAR EXP,GKP,KCVL,false,false,false,true,true,false,true
12512,RAPTISAGAR EXP,KCVL,GKP,false,true,true,false,false,false,true
12513,SC GHY EXPRESS,SC,GHY,false,false,false,false,false,true,false
12514,GHY SC EXPRESS,GHY,SC,false,false,false,true,false,false,false
12515,CBE SCL EXP,CBE,SCL,false,false,false,false,false,false,true
12516,SCL CBE EXPRESS,SCL,CBE,false,true,false,false,false,false,false
12519,LTT KYQ AC EXP,LTT,KYQ,false,false,false,false,false,false,true
12520,KYQ LTT AC EXP,KYQ,LTT,false,false,false,true,false,false,false
12521,RAPTI SAGAR EXP,BJU,ERS,true,false,false,false,false,false,false
12522,RAPTISAGAR EXP,ERS,BJU,false,false,false,false,true,false,false
12523,NJP NDLS EXPRESS,NJP,NDLS,false,true,false,false,false,true,false
12524,NDLS NJP SF EXP,NDLS,NJP,false,false,true,false,false,false,true
12527,RMR CDG SF EXP,RMR,CDG,true,false,false,false,false,false,false
12528,CDG RMR SF EXP,CDG,RMR,true,false,false,false,false,false,false
12529,PPTA LJN SF EXP,PPTA,LJN,true,true,true,false,true,true,false
12530,LJN PPTA SF EXP,LJN,PPTA,true,true,true,false,true,true,false
12531,LJN INTERCITY,GKP,LJN,true,true,true,true,true,true,true
12532,GKP INTERCITY,LJN,GKP,true,true,true,true,true,true,true
12533,PUSHPAK EXPRESS,LJN,CSMT,true,true,true,true,true,true,true
12534,PUSHPAK EXPRESS,CSMT,LJN,true,true,true,true,true,true,true
12535,LJN R GARIBRATH,LJN,R,true,false,false,true,false,false,false
12536,LJN GARIBRATH,R,LJN,false,true,false,false,true,false,false
12537,MANDUADIH EXP,MFP,PRRB,true,false,true,false,false,false,false
12538,PRRB MFP EXP,PRRB,MFP,true,false,true,false,false,false,false
12539,YPR LKO EXP,YPR,LKO,false,false,true,false,false,false,false
12540,LKO YPR EXP,LKO,YPR,false,false,false,false,true,false,false
12547,AGC SBIB SF EXP,AGC,SBIB,true,true,false,true,true,false,false
12548,SBIB AGC SF EXP,SBIB,AGC,true,false,true,true,false,false,true
12549,DURG MCTM SF,DURG,MCTM,false,true,false,false,false,false,false
12550,JAT DURG SF EXP,MCTM,DURG,false,false,false,true,false,false,false
12551,SMVB KYQ AC EXP,SMVB,KYQ,false,false,false,false,false,true,false
12552,KYQ SMVB AC EXP,KYQ,SMVB,false,false,true,false,false,false,false
12553,VAISHALI EXP,SHC,NDLS,true,true,true,true,true,true,true
12554,VAISHALI EXP,NDLS,SHC,true,true,true,true,true,true,true
12555,GORAKHDHAM EXP,GKP,BTI,true,true,true,true,true,true,true
12556,GORAKHDHAM EXP,BTI,GKP,true,true,true,true,true,true,true
12557,SAPT KRANTI EXP,MFP,ANVT,true,true,true,true,true,true,true
12558,SAPT KRANTI EXP,ANVT,MFP,true,true,true,true,true,true,true
12559,SHIV GANGA EXP,BSBS,NDLS,true,true,true,true,true,true,true
12560,SHIV GANGA EXP,NDLS,BSBS,true,true,true,true,true,true,true
12561,SWATANTRA S EXP,JYG,NDLS,true,true,true,true,true,true,true
12562,SWTANTRTA S EXP,NDLS,JYG,true,true,true,true,true,true,true
12565,BIHAR S KRANTI,DBG,NDLS,true,true,true,true,true,true,true
12566,BIHAR S KRANTI,NDLS,DBG,true,true,true,true,true,true,true
12567,RAJYA RANI EXP,SHC,PNBE,true,true,true,true,true,true,true
12568,RAJYA RANI EXP,PNBE,SHC,true,true,true,true,true,true,true
12571,ANVT HUMSAFAR,GKP,ANVT,false,false,true,false,true,true,true
12572,GKP HUMSAFAR EX,ANVT,GKP,true,false,false,true,false,true,true
12577,BAGMATI EXP,DBG,MYS,false,true,false,false,false,false,false
12578,BAGMATI EXP,MYS,DBG,false,false,false,false,true,false,false
12581,BSBS NDLS SFEXP,BSBS,NDLS,true,true,true,true,true,true,true
12582,BSBS SF EXPRESS,NDLS,BSBS,true,true,true,true,true,true,true
12583,ANVT DOUBLE DKR,LJN,ANVT,false,true,false,true,true,false,true
12584,LJN DOUBLE DKR,ANVT,LJN,false,true,false,true,true,false,true
12587,AMARNATH EXP,GKP,JAT,true,false,false,false,false,false,false
12588,GKP SF EXP,JAT,GKP,false,false,false,false,false,true,false
12589,GKP SC EXPRESS,GKP,SC,false,false,true,false,false,false,false
12590,SC GKP EXPRESS,SC,GKP,false,false,false,true,false,false,false
12591,GKP YPR EXPRESS,GKP,YPR,false,false,false,false,false,true,false
12592,GORAKHPUR EXP,YPR,GKP,true,false,false,false,false,false,false
12593,LJN BPL G RATH,LJN,BPL,false,false,false,false,false,true,false
12594,LJN GARIBRATH,BPL,LJN,false,false,false,false,false,false,true
12595,ANVT HUMSAFAR,GKP,ANVT,true,true,false,true,false,false,false
12596,GKP HUMSAFAR EX,ANVT,GKP,false,true,true,false,true,false,false
12601,MAS MAQ MAIL,MAS,MAQ,true,true,true,true,true,true,true
12602,MAQ CHENNAIMAIL,MAQ,MAS,true,true,true,true,true,true,true
12603,MAS HYB EXPRESS,MAS,HYB,true,true,true,true,true,true,true
12604,CHENNAI SF EXP,HYB,MAS,true,true,true,true,true,true,true
12605,PALLAVAN EXP,MS,KKDI,true,true,true,true,true,true,true
12606,PALLAVAN EXP,KKDI,MS,true,true,true,true,true,true,true
12607,LALBAGH EXPRESS,MAS,SBC,true,true,true,true,true,true,true
12608,LALBAGH EXP,SBC,MAS,true,true,true,true,true,true,true
12609,MYSURU EXPRESS,MAS,MYS,true,true,true,true,true,true,true
12610,CHENNAI EXPRESS,MYS,MAS,true,true,true,true,true,true,true
12611,NZM GARIBRATH,MAS,NZM,false,false,false,false,false,true,false
12612,MAS GARIB RATH,NZM,MAS,true,false,false,false,false,false,false
12613,WODEYAR EXPRESS,MYS,SBC,true,true,true,true,true,true,true
12614,WODEYAR EXPRESS,SBC,MYS,true,true,true,true,true,true,true
12615,GRAND TRUNK EXP,MAS,NDLS,true,true,true,true,true,true,true
12616,GRAND TRUNK EXP,NDLS,MAS,true,true,true,true,true,true,true
12617,MANGLADWEEP EXP,ERS,NZM,true,true,true,true,true,true,true
12618,MNGLA LKSDP EXP,NZM,ERS,true,true,true,true,true,true,true
12619,MATSYAGANDHA EXP,LTT,MAQ,true,true,true,true,true,true,true
12620,MATSYAGANDA EXP,MAQ,LTT,true,true,true,true,true,true,true
12621,TAMILNADU SF EXP,MAS,NDLS,true,true,true,true,true,true,true
12622,TAMILNADU EXP,NDLS,MAS,true,true,true,true,true,true,true
12623,MAS TVC MAIL,MAS,TVC,true,true,true,true,true,true,true
12624,TVC CHENNAIMAIL,TVC,MAS,true,true,true,true,true,true,true
12625,KERALA EXPRESS,TVC,NDLS,true,true,true,true,true,true,true
12626,KERALA EXPRESS,NDLS,TVC,true,true,true,true,true,true,true
12627,KARNATAKA EXP,SBC,NDLS,true,true,true,true,true,true,true
12628,KARNATAKA EXP,NDLS,SBC,true,true,true,true,true,true,true
12629,SAMPARK KRANTI,YPR,NZM,false,true,false,true,false,false,false
12630,YPR S KRNTI EXP,NZM,YPR,false,false,true,false,true,false,false
12631,NELLAI EXPRESS,MS,TEN,true,true,true,true,true,true,true
12632,NELLAI EXPRESS,TEN,MS,true,true,true,true,true,true,true
12633,KANYAKUMARI EXP,MS,CAPE,true,true,true,true,true,true,true
12634,KANYAKUMARI EXP,CAPE,MS,true,true,true,true,true,true,true
12635,VAIGAI EXP,MS,MDU,true,true,true,true,true,true,true
12636,VAIGAI EXP,MDU,MS,true,true,true,true,true,true,true
12637,PANDIAN EXP,MS,MDU,true,true,true,true,true,true,true
12638,PANDIAN EXP,MDU,MS,true,true,true,true,true,true,true
12639,BRINDAVAN EXP,MAS,SBC,true,true,true,true,true,true,true
12640,BRINDAVAN EXP,SBC,MAS,true,true,true,true,true,true,true
12641,TIRUKKURAL EXP,CAPE,NZM,false,false,true,false,true,false,false
12642,NZM CAPE SF EXP,NZM,CAPE,true,false,false,false,false,true,false
12643,TVC NZM EXPRESS,TVC,NZM,false,true,false,false,false,false,false
12644,SWRN JAYNTI EXP,NZM,TVC,false,false,false,false,true,false,false
12645,MILLENNIUM EXP,ERS,NZM,false,false,false,false,false,true,false
12646,MILLENIUM EXP,NZM,ERS,false,true,false,false,false,false,false
12647,KONGU EXPRESS,CBE,NZM,false,false,false,false,false,false,true
12648,KONGU EXPRESS,NZM,CBE,false,false,true,false,false,false,false
12649,SAMPARK KRANTI,YPR,NZM,true,false,true,false,true,true,true
12650,YPR SAMPARK KRT,NZM,YPR,true,true,false,true,false,true,true
12651,NZM S KRNTI EXP,MDU,NZM,false,true,false,false,false,false,true
12652,SMPARK KRNT EXP,NZM,MDU,false,true,false,true,false,false,false
12653,ROCKFORT EXP,MS,TPJ,true,true,true,true,true,true,true
12654,ROCKFORT EXP,TPJ,MS,true,true,true,true,true,true,true
12655,NAVJEEVAN EXP,ADI,MAS,true,true,true,true,true,true,true
12656,NAVAJIVAN SF EXP,MAS,ADI,true,true,true,true,true,true,true
12657,MAS SBC MAIL,MAS,SBC,true,true,true,true,true,true,true
12658,CHENNAI MAIL,SBC,MAS,true,true,true,true,true,true,true
12659,GURUDEV EXPRESS,NCJ,SHM,false,false,false,false,false,false,true
12660,GURUDEV EXP,SHM,NCJ,false,false,true,false,false,false,false
12661,POTHIGAI EXPRES,MS,SCT,true,true,true,true,true,true,true
12662,POTHIGAI EXPRES,SCT,MS,true,true,true,true,true,true,true
12663,HWH TPJ SUF EXP,HWH,TPJ,false,false,false,true,false,false,true
12664,TPJ HWH EXPRESS,TPJ,HWH,false,true,false,false,true,false,false
12665,HWH CAPE SF EXP,HWH,CAPE,true,false,false,false,false,false,false
12666,CAPE HWH EXP,CAPE,HWH,false,false,false,false,false,true,false
12667,MS NCJ EXPRESS,MS,NCJ,false,false,false,true,false,false,false
12668,NCJ MS EXPRESS,NCJ,MS,false,false,false,false,true,false,false
12669,GANGAKAVERI EXP,MAS,CPR,true,false,false,false,false,true,false
12670,GANGAKAVERI EXP,CPR,MAS,true,false,true,false,false,false,false
12671,NILAGIRI EXP,MAS,MTP,true,true,true,true,true,true,true
12672,NILAGIRI EXP,MTP,MAS,true,true,true,true,true,true,true
12673,CHERAN EXPRESS,MAS,CBE,true,true,true,true,true,true,true
12674,CHERAN EXPRESS,CBE,MAS,true,true,true,true,true,true,true
12675,KOVAI EXPRESS,MAS,CBE,true,true,true,true,true,true,true
12676,KOVAI EXPRESS,CBE,MAS,true,true,true,true,true,true,true
12677,ERNAKULAM EXP,SBC,ERS,true,true,true,true,true,true,true
12678,SBC INTERCITY,ERS,SBC,true,true,true,true,true,true,true
12679,CBE INTERCITY,MAS,CBE,true,true,true,true,true,true,true
12680,MAS INTERCITY,CBE,MAS,true,true,true,true,true,true,true
12681,MAS CBE EXPRESS,MAS,CBE,false,false,false,false,false,true,false
12682,CBE MAS EXPRESS,CBE,MAS,false,false,false,false,true,false,false
12683,ERS SMVB EXP,ERS,SMVB,true,false,true,false,false,false,true
12684,ERNAKULAM SFEXP,SMVB,ERS,true,true,false,true,false,false,false
12685,MAS MAQ EXP,MAS,MAQ,true,true,true,true,true,true,true
12686,MAQ MAS EXP,MAQ,MAS,true,true,true,true,true,true,true
12687,MDU CDG EXPRESS,MDU,CDG,false,false,true,false,false,false,true
12688,CDG MDU SF EXP,CDG,MDU,true,false,false,false,true,false,false
12689,MAS NCJ SF EXP,MAS,NCJ,false,false,false,false,true,false,false
12690,NCJ MAS SF EXP,NCJ,MAS,false,false,false,false,false,false,true
12691,MAS SSPN EXP,MAS,SSPN,false,false,false,false,true,false,false
12692,CHENNAI EXPRESS,SSPN,MAS,false,false,false,false,false,true,false
12693,PEARL CITY EXP,MS,TN,true,true,true,true,true,true,true
12694,PEARL CITY EXP,TN,MS,true,true,true,true,true,true,true
12695,MAS TVC EXP,MAS,TVC,true,true,true,true,true,true,true
12696,TVC CHENNAI EXP,TVC,MAS,true,true,true,true,true,true,true
12697,MAS TVC EXP,MAS,TVC,false,false,false,false,false,false,true
12698,TVC MAS EXP,TVC,MAS,false,false,false,false,false,true,false
12701,HUSSAINSAGAR EXP,CSMT,HYB,true,true,true,true,true,true,true
12702,HUSSAIN SAGAR,HYB,CSMT,true,true,true,true,true,true,true
12703,FALAKNUMA EXP,HWH,SC,true,true,true,true,true,true,true
12704,FALAKNUMA EXP,SC,HWH,true,true,true,true,true,true,true
12705,SC INTERCITY,GNT,SC,true,true,true,true,true,true,true
12706,GNT INTERCITY,SC,GNT,true,true,true,true,true,true,true
12707,SAMPARK KRANTI,TPTY,NZM,true,false,true,false,true,false,false
12708,NZM TPTY SF EXP,NZM,TPTY,false,false,true,false,true,false,true
12709,SIMHAPURI EXP,GDR,SC,true,true,true,true,true,true,true
12710,SIMHAPURI EXP,SC,GDR,true,true,true,true,true,true,true
12711,PINAKINI SF EXP,BZA,MAS,true,true,true,true,true,true,true
12712,PINAKINI EXP,MAS,BZA,true,true,true,true,true,true,true
12713,SATAVAHANA EXP,BZA,SC,true,true,true,true,true,true,true
12714,SATAVAHANA EXP,SC,BZA,true,true,true,true,true,true,true
12715,SACHKHAND EXP,NED,ASR,true,true,true,true,true,true,true
12716,SACHKHAND EXP,ASR,NED,true,true,true,true,true,true,true
12717,RATNANCHAL EXP,VSKP,BZA,true,true,true,true,true,true,true
12718,RATNACHAL EXP,BZA,VSKP,true,true,true,true,true,true,true
12719,JP HYB EXP,JP,HYB,false,false,true,false,true,false,false
12720,HYB JP SF EXP,HYB,JP,true,false,true,false,false,false,false
12721,DAKSHIN EXP,HYB,NZM,true,true,true,true,true,true,true
12722,DAKSHIN EXP,NZM,HYB,true,true,true,true,true,true,true
12723,TELANGANA EXP,HYB,NDLS,true,true,true,true,true,true,true
12724,TELANGANA EXP,NDLS,HYB,true,true,true,true,true,true,true
12725,SIDDAGANGA EXP,SBC,DWR,true,true,true,true,true,true,true
12726,SIDDAGANGA EXP,DWR,SBC,true,true,true,true,true,true,true
12727,GODAVARI EXPRES,VSKP,HYB,true,true,true,true,true,true,true
12728,GODAVARI EXPRES,HYB,VSKP,true,true,true,true,true,true,true
12731,TPTY SC SF EXP,TPTY,SC,false,false,false,true,false,false,true
12732,SC TPTY SF EXP,SC,TPTY,false,false,true,false,false,true,false
12733,NARAYANADRI EXP,TPTY,LPI,true,true,true,true,true,true,true
12734,NARAYANADRI EXP,LPI,TPTY,true,true,true,true,true,true,true
12735,GARIBRATH EXP,SC,YPR,false,false,true,false,true,false,true
12736,SC GARIB RATH,YPR,SC,true,false,false,true,false,true,false
12737,GOUTAMI EXPRESS,COA,LPI,true,true,true,true,true,true,true
12738,GOUTAMI EXPRESS,LPI,COA,true,true,true,true,true,true,true
12739,GARIB RATH,VSKP,SC,true,true,true,true,true,true,true
12740,GARIBRATH EXP,SC,VSKP,true,true,true,true,true,true,true
12741,VSG PATNA EXP,VSG,PNBE,false,false,true,false,false,false,false
12742,PNBE VSG EXP,PNBE,VSG,false,false,false,false,false,true,false
12743,VIKRAMSIMHAPURI,GDR,BZA,true,true,true,true,true,true,true
12744,VIKRAMSIMHAPURI,BZA,GDR,true,true,true,true,true,true,true
12745,SC MUGR SF EXP,SC,MUGR,true,true,true,true,true,true,true
12746,MUGR SC SF EXP,MUGR,SC,true,true,true,true,true,true,true
12747,PALANADU SF EXP,GNT,VKB,true,true,true,true,true,true,true
12748,PALANADU SF EXP,VKB,GNT,true,true,true,true,true,true,true
12749,MTM BIDR SF EXP,MTM,BIDR,true,true,true,true,true,true,true
12750,BIDR MTM SF EXP,BIDR,MTM,true,true,true,true,true,true,true
12751,JAT HUMSAFAR,NED,JAT,false,false,false,false,true,false,false
12752,NED HUMSAFAR,JAT,NED,false,false,false,false,false,false,true
12753,SAMPARK KRANTI,NED,NZM,false,true,false,false,false,false,false
12754,MARATHWADA S K,NZM,NED,false,false,true,false,false,false,false
12755,COA BVC SF EXP,COA,BVC,false,false,false,true,false,false,false
12756,BVC COA SF EXP,BVC,COA,false,false,false,false,false,true,false
12757,KAGHAZNAGAR EXP,SC,SKZR,true,true,true,true,true,true,true
12758,SKZR SC EXP,SKZR,SC,true,true,true,true,true,true,true
12759,CHARMINAR EXP,TBM,HYB,true,true,true,true,true,true,true
12760,CHARMINAR EXP,HYB,TBM,true,true,true,true,true,true,true
12761,TPTY KRMR EXP,TPTY,KRMR,false,false,true,false,false,true,false
12762,KRMR TPTY EXP,KRMR,TPTY,false,false,false,true,false,false,true
12763,PADMAVATHI EXP,TPTY,SC,true,true,true,false,true,true,false
12764,PADMAVATHI EXP,SC,TPTY,true,true,false,true,true,false,true
12765,TPTY AMI EXP,TPTY,AMI,false,true,false,false,false,true,false
12766,AMI TPTY EXP,AMI,TPTY,true,false,false,true,false,false,false
12767,NED SRC SUP EXP,NED,SRC,true,false,false,false,false,false,false
12768,SRC NED SUF EXP,SRC,NED,false,false,true,false,false,false,false
12769,SEVEN HILLS EXP,TPTY,SC,true,false,false,false,true,false,false
12770,SEVEN HILLS EXP,SC,TPTY,false,true,false,false,true,false,false
12771,SC R SF EXPRESS,SC,R,true,false,true,false,true,false,false
12772,R SC SF EXPRESS,R,SC,false,true,false,true,false,true,false
12773,SHM SC SUF EXP,SHM,SC,false,false,true,false,false,false,false
12774,SC SHM AC  EXP,SC,SHM,false,true,false,false,false,false,false
12775,COCANADA AC EXP,CCT,LPI,false,true,false,true,false,false,true
12776,COCANADA AC EXP,LPI,CCT,true,false,true,false,true,false,false
12777,KOCHUVELI EXP,UBL,KCVL,false,false,true,false,false,false,false
12778,KCVL UBL EXP,KCVL,UBL,false,false,false,true,false,false,false
12779,GOA EXPRESS,VSG,NZM,true,true,true,true,true,true,true
12780,GOA EXPRESS,NZM,VSG,true,true,true,true,true,true,true
12781,SWARNA JAYANTHI,MYS,NZM,false,false,false,false,true,false,false
12782,NZM MYS SF EXP,NZM,MYS,true,false,false,false,false,false,false
12783,VSKP SC AC EXP,VSKP,SC,false,false,false,false,false,false,true
12784,VSKP AC SF EXP,SC,VSKP,false,false,false,false,false,true,false
12785,KCG MYS SF EXP,KCG,MYS,true,true,true,true,true,true,true
12786,KACHEGUDA EXP,MYS,KCG,true,true,true,true,true,true,true
12787,NS NSL SF EXP,NS,NSL,true,true,true,true,false,true,false
12788,NSL NS SF EXP,NSL,NS,false,true,true,true,true,false,true
12789,KCG MAQ EXPRESS,KCG,MAQ,false,true,false,false,true,false,false
12790,MAQ KCG EXPRESS,MAQ,KCG,false,false,true,false,false,true,false
12791,SC DNR SF EXP,SC,DNR,true,true,true,true,true,true,true
12792,SECUNDERABAD EX,DNR,SC,true,true,true,true,true,true,true
12793,RAYALASEEMA EXP,TPTY,NZB,true,true,true,true,true,true,true
12794,RAYALASEEMA EXP,NZB,TPTY,true,true,true,true,true,true,true
12795,LPI INTERCITY,BZA,LPI,true,true,true,true,true,true,true
12796,BZA INTERCITY,LPI,BZA,true,true,true,true,true,true,true
12797,VENKATADRI EXP,KCG,CTO,true,true,true,true,true,true,true
12798,VENKATADRI EXP,CTO,KCG,true,true,true,true,true,true,true
12801,PURUSHOTTAM EXP,PURI,NDLS,true,true,true,true,true,true,true
12802,PURUSHOTTAM EXP,NDLS,PURI,true,true,true,true,true,true,true
12803,SWARNA JAYANTHI,VSKP,NZM,true,false,false,false,true,false,false
12804,VSKP S JYANTI,NZM,VSKP,false,false,true,false,false,false,true
12805,JANMABHOOMI EXP,VSKP,LPI,true,true,true,true,true,true,true
12806,JANMABHOOMI EXP,LPI,VSKP,true,true,true,true,true,true,true
12807,SAMTA EXPRESS,VSKP,NZM,false,true,true,true,false,true,true
12808,SAMTA EXPRESS,NZM,VSKP,true,true,false,true,true,true,false
12809,HOWRAH MAIL,CSMT,HWH,true,true,true,true,true,true,true
12810,HWH CSMT MAIL,HWH,CSMT,true,true,true,true,true,true,true
12811,HATIA EXPRESS,LTT,HTE,true,false,false,false,false,false,true
12812,HTE LTT EXP,HTE,LTT,false,false,false,false,true,true,false
12813,STEEL EXP,HWH,TATA,true,true,true,true,true,true,true
12814,STEEL EXP,TATA,HWH,true,true,true,true,true,true,true
12815,NANDANKANAN EXP,PURI,ANVT,true,false,true,true,false,true,false
12816,NANDANKANAN EXP,ANVT,PURI,true,false,true,true,false,true,false
12817,SWARNJAYANTI EX,HTE,ANVT,false,false,true,false,true,false,true
12818,JHARKHAND EXP,ANVT,HTE,true,false,false,true,false,true,false
12819,SAMPARK KRANTI,BBS,ANVT,false,false,true,false,false,false,true
12820,BBS S KRNTI EXP,ANVT,BBS,false,true,false,false,true,false,false
12821,DHAULI EXP,SHM,PURI,true,true,true,true,true,true,true
12822,DHAULI EXPRESS,PURI,SHM,true,true,true,true,true,true,true
12823,CG SMPRK KRANTI,DURG,NZM,true,false,false,true,false,true,false
12824,CG S KRANTI,NZM,DURG,false,true,false,false,true,false,true
12825,RNC ANVT SF EXP,RNC,ANVT,true,false,false,true,false,false,false
12826,ANVT RNC SF EXP,ANVT,RNC,false,false,true,false,false,true,false
12827,HWH PRR SUF EXP,HWH,PRR,true,true,true,true,true,true,true
12828,PRR HWH SUF EXP,PRR,HWH,true,true,true,true,true,true,true
12829,MAS BBS EXPRESS,MAS,BBS,false,false,false,false,true,false,false
12830,BBS MAS S F,BBS,MAS,false,false,false,true,false,false,false
12833,ADI HWH EXP,ADI,HWH,true,true,true,true,true,true,true
12834,HWH ADI SUF EXP,HWH,ADI,true,true,true,true,true,true,true
12835,HTE SMVB EXP,HTE,SMVB,false,true,false,false,false,false,true
12836,SMVB HATIA EXP,SMVB,HTE,false,true,false,true,false,false,false
