station_code,station_name
GNV,GANDEVI
CIO,CHIKHLI ROAD
RW,RANKUA
DOLK,DHOLIKUA
ANW,ANAWAL
UNI,UNAI VANSADA RD
KVO,KEVDI ROAD
KMB,KALV AMBA
DNGD,DUNGARDA
WGI,WAGHAI
PLD,PALDHI
CHLK,CHAVALKHEDE
BHNE,BHONE
TKHE,TAKARKHEDE
BRTK,BHORTEX
PDP,PADSE
BEW,BETAVAD
HOL,HOL
SNSL,SONSHELU
VKH,VIKHRAN ROAD
RNL,RANALA
TISI,TISI
CUE,CHOUPALE
SKB,SHIKOHABAD JN
MNQ,MAINPURI JN
BGQ,BHONGAON
FBD,FARRUKHABAD
KJN,KANNAUJ
RBL,RAE BARELI JN
AME,AMETHI
MBDP,MA BELHADEVI DP
JNH,JANGHAI JN
BOY,BHADOHI
CUPJ,CUDDALORE PORT
VDL,VAITISVARANKOIL
KMU,KUMBAKONAM
PML,PAPANASAM
CLDY,CHANDLODIYA
VG,VIRAMGAM JN
SUNR,SURENDRANAGAR
THAN,THAN JN
WKR,WANKANER JN
RJT,RAJKOT JN
HAPA,HAPA
JAM,JAMNAGAR
KMBL,KHAMBHALIYA
DWK,DWARKA
OKHA,OKHA
GIMB,GANDHIDHAM BG
BCOB,BHACHAU BG
SIOB,SAMAKHIALI B G
DHG,DHRANGDHRA
DHD,DAHOD
BWM,BHAWANI MANDI
SGL,SAGAULI JN
MGR,MONGHYR
SBT,SABARMATI JN
HVD,HALVAD
MALB,MALIYA MIYANA
AJE,ANJAR
BHUJ,BHUJ
AI,ADIPUR
GUNA,GUNA
KON,KUDALNAGAR
KQN,KODAIKANAL ROAD
MPA,MANAPARAI
BH,BHARUCH JN
BZU,BETUL
MALK,MALKAPUR ROAD
BYS,BARSALI
AMLA,AMLA JN
JMV,JAMBARA
BXY,BORDHAI
NVG,NAWAGAON
HRG,HIRDAGARH
JNO,JUNNOR DEO
PCLI,PALACHAURI
IKR,IKLEHRA
PUX,PARASIA
CWA,CHHINDWARA JN
SEY,SEONI
CHUA,CHOURAI
DPA,DURGAPURA
NAD,NAGDA JN
LNL,LONAVALA
HSR,HISAR
RMA,RAMGANJ MANDI
SJP,SHUJALPUR
KIN,KAPASAN
PERN,PERNEM
DIVA,DIVA
KLMG,KALAMBOLI
APTA,APTA
JITE,JITE
GNO,GOREGAON ROAD
VEER,VEER
SAPE,SAPE WAMNE
KFD,KARANJADI
VINH,VINHERE
NIV,NIVASAR
VRLI,VERAVALI (H)
SUAL,SAUNDAL
KRPN,KHAREPATAN ROAD
ACRN,ACHIRNE
ZARP,ZARAP
KLMC,KALAMBOLI
TCR,THRISUR
AWY,ALUVA
ERS,ERNAKULAM JN
KJT,KARJAT
KUD,KUDACHI
GPB,GHATPRABHA
ARV,ARNI ROAD
PRL,POLUR
TRK,TIRUKOILUR
PDY,PUDUCHERRY
NRL,NERAL
TGN,TALEGAON
KK,KHADKI
SVJR,SHIVAJINAGAR
CCH,CHINCHVAD
PMP,PIMPRI
DUD,DUDHANI
SDB,SHAHABAD
SSPN,SAI P NILAYAM
HUP,HINDUPUR
GBD,GAURIBIDANUR
BNCE,BENGALURU EAST
NCR,NAGORE
KIK,KARAIKAL
PAP,PITHAPURAM
TUNI,TUNI
SPT,SOMPETA
IPM,ICHCHPURAM
CAP,CHATRAPUR
PC,PACHORA JN
KJ,KAJGAON
BGVN,BHIGWAN
PVR,PANDHARPUR
NIRA,NIRA
WTR,WATHAR
KRG,KOREGAON
RMP,RAHIMATPUR
TAZ,TARGAON
MSR,MASUR
SIW,SHIRRAVDE
KOV,KIRLOSKARVADI
BVQ,BHILAVDI
JSP,JAYASINGPUR
HTK,HATKANAGALE
KOP,C SHAHUMHARAJ T
NMGT,NMG TAMDALGE
VRB,VISHRAMBAG
PRRB,PRAYAGRAJRAMBAG
BCY,VARANASI CITY
SEE,SONPUR JN
LSI,LAHERIA SARAI
HLN,HOLE NARSIPUR
KRNR,KRISHNARAJNAGAR
MYS,MYSURU JN
ABLE,AMBALE
YL,YEOLA
BDWD,BODWAD
NN,NANDURA
JM,JALAMB JN
CND,CHANDUR
TGP,TULJAPUR
SNI,SINDI
AJNI,AJNI
NITR,NSC BOSE ITWARI
KP,KAMPTEE
BRD,BHANDARA ROAD
TMR,TUMSAR ROAD
TRO,TIRORA
VNA,VARANGAON
KVK,KAVATHE MAHANKL
DLGN,DHALGAON
JTRD,JATH ROAD
SGLA,SANGOLA
MJRI,MAJRI JN
NRKR,NARKHER
GDYA,GHORADONGRI
AUBR,ANUGRAHA N ROAD
PNME,PARASNATH
BIRD,BHIWANDI ROAD
PLP,PHULPUR
MAY,MARIAHU
ZBD,ZAFARABAD JN
KRND,KHORASON ROAD
SMZ,SARAI MIR
AMH,AZAMGARH
MMA,MUHAMMADABAD
BLTR,BELTHARA ROAD
KSRA,KASARA
DVL,DEVLALI
SAV,SAVDA
RV,RAVER
BAU,BURHANPUR
NPNR,NEPANAGAR
TLV,TALVADYA
CAER,CHHANERA
KKN,KHIRKIYA
TBN,TIMARNI
BPF,BANAPURA
BNI,BUDNI
ODG,OBAIDULLA GANJ
MDDP,MANDI DIP
GLG,GULABHGANJ
BAQ,GANJ BASODA
MABA,MANDI BAMORA
DUA,DHAURA
TBT,TALBAHAT
BZY,BASAI
BAB,BABINA
DAA,DATIA
DBA,DABRA
MRA,MORENA
DHO,DHAULPUR
KSV,KOSI KALAN
PWL,PALWAL
FDB,FARIDABAD
SZM,SUBZI MANDI
NUR,NARELA
SNP,SONIPAT
GNU,GANAUR
SMK,SAMALKHA
PNP,PANIPAT JN
KUN,KARNAL
NLKR,NILOKHERI
KKDE,KURUKSHETRA JN
SHDM,SHAHBAD MARKNDA
UBC,AMBALA CITY
RPJ,RAJPURA JN
PTA,PATIALA
NBA,NABHA
DUI,DHURI JN
MET,MALERKOTLA
AHH,AHMADGARH
PHR,PHILLAUR JN
PGW,PHAGWARA JN
JRC,JALANDHAR CANT
JNL,JANDIALA
KRE,KARTARPUR
TRR,TARAORI
GRA,GHARAUNDA
RDDE,RATHDHANA
ANDI,ADRSH NGR DELHI
BVH,BALLABGARH
MW,MAIRWA
NYN,NAINI
BHLP,BHULANPUR
SRNT,SARNATH
YFP,YUSUFPUR
SIP,SURAIMANPUR
DGA,DIGHWARA
BNR,BHAGWANPUR
DOL,DHOLI
SKI,SAKRI JN
MBI,MADHUBANI
KYE,KHURAI
MJG,MAJHAGAWAN
LOT,LOHTA
DBR,DABHAURA
JLN,JAKHALAUN
RKM,RAJA KI MANDI
SIR,SIRHIND JN
KNN,KHANNA
MEX,MUKERIAN
PTKC,PATHANKOT CANTT
KTHU,KATHUA
HRNR,HIRA NAGAR
VJPJ,VIJIYPUR JAMMU
JAT,JAMMU TAWI
JLD,JARWAL ROAD
CLJ,COLONELGANJ
VRL,VERAVAL
KSD,KESHOD
JND,JUNAGADH JN
NUD,NAVAGADH
GDL,GONDAL
BGKT,BHAGAT KI KOTHI
RANI,RANI
JWB,JAWAI BANDH
MAN,MANINAGAR
CLR,CASTLE ROCK
QLM,KULEM
SVM,SANVERDAM CHUCH
KZE,KANHANGAD
ERN,ERNAKULAM TOWN
NEW,NIVARI
TKA,TEHARKA
MRPR,MAU RANIPUR
HPP,HARPALPUR
BTX,BELA TAL
KLAR,KULPAHAR
ATE,ATARRA
SRJ,SHANKARGARH
CGN,CHIRGAON
MOTH,MOTH
AIT,AIT
KPI,KALPI
GOY,GOVINDPURI
ON,UNNAO JN
LJN,LUCKNOW NE
BUW,BURHWAL
MSW,MASKANWA
BTK,BANKATA
DDA,DURAUNDHA JN
KRBP,KHUDIRAM B PUSA
DSS,DALSINGH SARAI
SWA,SAHJANWA
BV,BABHNAN
BNG,BARNAGAR
FTD,FATEHABAD CH.JN
INDB,INDORE JN BG
DWX,DEWAS
MKC,MAKSI
SFY,SHAJAPUR
PFR,PACHOR ROAD
BRRG,BIYAVRA RAJGARH
RTA,RUTHIYAI
MINA,MIYANA
BDWS,BADARWAS
KLRS,KOLARAS
SVPI,SHIVPURI
MOJ,MOHANA
SHR,SIHORA ROAD
KTES,KATNI SOUTH
BRS,BIRSINGHPUR
BUH,BURHAR
KTMA,KOTMA
KTO,KATORA
BSPR,BISHRAMPUR
GMD,GURAMKHEDI
SGP,SOHAGPUR
BKH,BANKHEDI
SCKR,SALICHAUKA ROAD
BNE,BOHANI
KY,KARELI
KKB,KARAK BEL
SRID,SHRIDHAM
BHTN,BHITONI
BRGT,BHERAGHAT
DOE,DEORI
GSPR,GOSALPUR
DDCE,DUNDI
SBD,SLEEMANABAD RD
BNU,BANDAKPUR
GAJ,GANESHGANJ
MKRN,MAKRONIA
JRK,JERUWA KHERA
GRO,GURRA
SQL,SONTALAI
BGTA,BAGRA TAWA
GPC,GHATPINDRAI
BELD,BELKHERA
BMR,BIKRAMPUR
ADTL,ADHARTAL
NWR,NIWAR
PTWA,PATWARA
JKE,JUKEHI
PKRD,PAKARA ROAD
UDR,AMDARA
BUU,BHADANPUR
UHR,UNCHHERA
LGCE,LAGARGAWAN
SAGM,SAGMA
JTW,JAITWAR
CTHR,CHITAHRA
TKYR,TIKARIA
MKD,MARKUNDI
PNHI,PANHAI
KTDD,KATAIYA DANDI
BRG,BARGARH
MJHR,MAJHIARI
LOG,LOHGARA
MFX,MADARAHA
JSR,JASRA
IDGJ,IRADATGANJ
NW,NALWAR
SADP,SAIDAPUR
PKD,PENUKONDA
DBU,DODBALLAPUR
YNK,YELHANKA JN
KIGL,KUNIGAL
YY,YEDIYURU
BGNR,B.G.NAGAR
SBGA,SHRAVANBELAGOLA
SHSK,SAHARSRAKUND
BHBK,BODHADI BUJRUG
KHBJ,KHANNA BANJARI
VST,BIJAYSOTA
BEHR,BEOHARI
MWJ,MARWASGRAM
SGAM,SAREIGRAM
BRGW,BARGAWAN
SGRL,SINGRAULI
CPU,CHOPAN
RNQ,RENUKUT
DXN,DUDDHINAGAR
WDM,WYNDHAMGANJ
NUQ,NAGAR UNTARI
GHQ,GARHWA
BRWD,BARWADIH JN
TORI,TORI
KLRE,KHALARI
RAY,RAY
PTRU,PATRATU
RRME,RANCHI ROAD
GMIA,GUMIA
BKRO,BOKARO THERMAL
BRMO,BERMO
PUS,PHUSRO
KTH,KATRASGARH
KMME,KUMARDUBI
ULT,KULTI
RNG,RANIGANJ
MAKR,BINA MALKHEDI
TKD,TUGLAKABAD
OKA,OKHLA
DKZ,DELHI KISHANGNJ
SSB,SHAKURBASTI
BGZ,BAHADURGARH
ROK,ROHTAK JN
JIND,JIND JN
NRW,NARWANA JN
JHL,JAKHAL JN
SAG,SANGRUR
MCTM,MTYR C TUSHAR M
SVDK,SHMATA VD KATRA
MLHA,MALIYA HATINA
JLR,JETALSAR JN
VRR,VIRPUR
BKNG,BHAKTI NAGAR
MHD,MHMDVD KHEDA RD
DRL,DEROL
GDA,GODHRA JN
MGN,MEGHNAGAR
KUH,KHACHROD
BCH,BERCHHA
KSH,KALI SINDH
AKD,AKODIA
KPP,KALAPIPAL
PRB,PARBATI
SEH,SEHORE
PHA,PATHARIA
NKJ,NEW KATNI JN
MFQ,MAHROI
JOBA,JOBA
NWB,NIWAS ROAD
GAJB,GAJARA BAHARA
DADN,DR AMBEDKAR NGR
SNRR,SANSARPUR
MDRR,MADAVNAGAR ROAD
KMA,KAIMA
SKAR,SAKARIYA
HNM,HINAUTARAMBAN
BGHI,BAGAHAI ROAD
TZR,TURKI ROAD
CHD,CHANDIA ROAD
AAL,AMLAI
MDGR,MANENDRAGARH
CHRM,CHIRMIRI
BTC,BALAGHAT JN
NIR,NAINPUR JN
GNS,GHANSORE
SONR,SAONER
SASR,SAUSAR
ORC,ORCHHA
BWR,BARWA SAGAR
MGRR,MAGARPUR
RNRD,RANIPUR ROAD
RORA,RORA
GTI,GHUTAI
CRC,CHARKHARI ROAD
BPRA,BARIPURA
KBR,KABRAI
MTH,MATAUNDH
KID,KHAIRAR JN
DWI,DINGWAHI
KHU,KHURHAND
BUS,BADAUSA
BTKP,BHARAT KUP
SWC,SHIVRAMPUR
KHOH,KHOH
BIP,BAHILPURWA
ISHN,ISHANAGAR
UDPR,UDAIPURA
CHJ,CHATA
HDL,HODAL
KRQ,KARARI
SOR,SONAGIR
KTRA,KOTRA
SMTL,SIMARIATAL
AEH,ANANT PAITH
ARI,ANTRI
SLV,SANDALPUR
STLI,SITHOULI
BLNR,BIRLANAGAR
RRU,RAYARU
BAO,BANMOR
NUB,NURABAD
SANK,SANK
SIKD,SIKRODA KWANRI
HET,HETAMPUR
MIA,MANIA
JJ,JAJAU
BHA,BHANDAI JN
MLAR,MALANPUR
SONI,SONI
BIX,BHIND
KUPR,KHURDPUR
HSX,HOSHIARPUR
PHD,PHAPHUND
GZB,GHAZIABAD
KLK,KALKA
DEC,DELHI CANTT
GGN,GURGAON
RE,REWARI
AWR,ALWAR
MTC,MEERUT CITY
MOZ,MUZAFFARNAGAR
RK,ROORKEE
HW,HARIDWAR JN
DDN,DEHRADUN
JGM,JHARGRAM
GTS,GHATSILA
TATA,TATANAGAR JN
SINI,SINI JN
CBSA,CHAIBASA
DPS,DANGOAPOSI
NOMD,NOAMUNDI
BJMD,BARA JAMDA
BBN,BARABIL
BNSA,BANBASA
BTG,BASHARATGANJ
AO,AONLA
KEG,KARENGI
DUB,DABTARA
AFR,ASAFPUR
CH,CHANDAUSI JN
RJK,RAJA KA SAHASPR
AMRO,AMROHA
GJL,GAJRAULA JN
GMS,GARHMUKTESAR
SMBL,SIMBHOOLI
HPU,HAPUR
PKW,PILKHUA
SBB,SAHIBABAD
DSA,DELHI SHAHDARA
KTW,KOTDWARA
NBD,NAJIBABAD JN
MZM,MUZZAMPUR NRYN
BJO,BIJNOR
HLDR,HALDAUR
CPS,CHAND SIAU
MNDR,MANDI DHANAURA
KGM,KATHGODAM
HDW,HALDWANI
LKU,LAL KUAN
RUPC,RUDRAPUR CITY
RMU,RAMPUR
YJUD,YAMUNANAGAR JUD
DDL,DHANDARI KALAN
DBD,DEOBAND
TPZ,TAPRI
TKJ,TILAK BRIDGE
SASN,SAHIBZADA ASNGR
KARR,KHARAR
MRND,MORINDA
RPAR,RUPNAGAR
KART,KIRATPUR SAHIB
ANSB,ANANDPUR SAHIB
NLDM,NANGAL DAM
UHL,UNA HIMACHAL
AADR,AMB  ANDAURA
DLPC,DAULATPUR CHAUK
SMVJ,SHRI MAHAVEERJI
SMPR,SHRI MADHOPUR
NMK,NIM KA THANA
NNL,NARNAUL
DEE,DELHI S ROHILLA
BXJ,BOKAJAN
JTTN,JORHAT TOWN
RIG,RAIGARH
KHS,KHARSIA
SKT,SAKTI
BUA,BARADWAR
CPH,CHAMPA JN
NIA,JANJGIR NAILA
AKT,AKALTARA
BYT,BHATAPARA
TLD,TILDA NEORA
RJN,RAJ NANDGAON
DGG,DONGARGARH
JER,JALESWAR
JKPR,JAKHAPURA
SRTL,CHERTHALA
ALLP,ALLEPPEY
KYJ,KAYANKULAM JN
QLN,KOLLAM JN
VAK,VARKALASIVAGIRI
TVC,TRIVANDRUM CNTL
SPE,SULLURUPETA
NYP,NAYUDUPETA
NGNT,NEW GUNTUR
KTYM,KOTTAYAM
TRVL,TIRUVALLA
CNGR,CHENGANNUR
MVLK,MAVELIKARA
IGU,IRUGUR
TKE,TARIKERE JN
BDVT,BHADRAVATI
SMET,SHIVAMOGGA TOWN
JRBM,JIRIBAM
VNGP,VANGAICHUNGPAO
RGBP,RANI GAIDINLIU
TGBP,THINGOU
KGBP,KHONGSANG
CKP,CHAKRADHARPUR
SHM,SHALIMAR
MBP,MOHIBULLAPUR
SD,SIDHAULI
MA,MADHA
BRJN,BRAJRAJNAGAR
TUN,TOHANA
BRZ,BARETA
BLZ,BUDHLADA
MSZ,MANSA
MAUR,MAUR
GNA,GONEANA B JAGTA
GJUT,GANGSAR JAITU
KKP,KOT KAPURA
FDK,FARIDKOT
FZR,FIROZPUR CANT
ZNA,ZAMANIA
NHH,NIHALGARH
MFKA,MUSAFIR KHANA
SLN,SULTANPUR
MSMD,MAHASAMUND
KRAR,KHARIAR ROAD
KBJ,KANTABANJI
TLHR,TALCHER
PRR,PURULIA JN
PAR,PANDHURNA
PUT,PUTTUR
TRT,TIRUTTANI
PBH,PARTAPGARH JN
CAR,CHUNAR
BDL,VINDHYACHAL
PNKD,PANKI DHAM
RURA,RURA
JJK,JHINJHAK
BNT,BHARTHANA
FZD,FIROZABAD
JAB,YAMUNA BDG AGRA
MNV,MUNGAOLI
ASKN,ASHOK NAGAR
CAG,CHHABRA GUGOR
ATRU,ATRU
BAZ,BARAN
LKE,LAKHERI
IDG,INDARGARH
CKB,CHAUTH KA BRWRA
BNLW,BANSTHALI NIWAI
JAIS,JAIS
IDH,IDGAH AGRA JN
NBI,NADBAI
KL,KHERLI
MURD,MANDAWAR M RD
DO,DAUSA
GTJT,GETOR JAGATPURA
NRI,NARAINA
KCVL,KOCHUVELI
CGY,CHANGANASERI
SHC,SAHARSA JN
SBV,S BAKHTIYARPUR
HRI,HARDOI
BE,BAREILLY
BLQR,BILASPUR ROAD
LRJ,LAKSAR JN
CAA,CHAKIA
BUG,BAGAHA
GNC,GANDHINAGAR CAP
MLPR,MALIPUR
ABP,AKBARPUR
RDL,RUDAULI
BNZ,BADSHAHNAGAR
AMG,ALAMNAGAR
SEO,SEOHARA
DPR,DHAMPUR
NGG,NAGINA
JUDW,JAGADHRI WSHOP
CAF,CHANDA FORT
KRBA,KORBA
CUR,CHURU
RTGH,RATANGARH JN
SDGH,SRI DUNGARGARH
WJR,WALAJAH ROAD JN
DLN,DILDARNAGAR JN
NAC,NAWA CITY
KMNC,KUCHAMAN CITY
MKN,MAKRANA JN
DNA,DEGANA JN
HZD,HAZARIBAGH RD
HRS,HATHRAS JN
KRJ,KHURJA JN
CNDM,CHANDI MANDIR
CPA,KANPUR ANWRGANJ
PAN,PANAGARH
SUJH,SUJANGARH
LAU,LADNUN
DIA,DIDWANA
CTKT,CHOTI KHATU
JOP,JAUNPUR CITY
BUP,BARIARPUR
KJH,KAJRA
DURE,DUMRAON
MNAE,MANKAR
OYR,WARIA
STN,SITARAMPUR
JPG,JALPAIGURI
HDB,HALDIBARI
FLK,FALAKATA
KQU,KAMARKUNDU
GODA,GODDA
HSDA,HANSDIHA
MDLE,MANDAR HILL
BHLE,BARAHAT
NWD,NAWADAH
BRYA,BARHIYA
KHH,KICHHA
HCR,HARISCHANDRPUR
DRH,DHARHARA
MHRG,MAHENDRAGARH
RJR,RAJALDESAR
NPS,NAPASAR
JOC,JOYCHANDI PAHAR
SM,SAMSI
DLK,DALKOLHA
MHBA,MATHABHANGA
RFJ,RAFIGANJ
NAB,NAGBHIR JN
WENA,WENA
PWS,PHULWARI SHARIF
BTA,BIHTA
BEA,BIHIYA
GMR,GAHMAR
GRRU,GURARU
KTQ,KUDRA
BRE,BHARWARI
FAB,FATEHABAD
GDO,GOVERDHAN
DEEG,DEEG
BINR,BRIJ NAGAR
FPS,FATEHPUR SKHWTI
KATL,KATOL
MTY,MULTAI
NMDA,NEW MORINDA
SMRL,SAMRALA
RHG,RAJGARH
KRH,KHAIRTHAL
GHH,GARHI HARSARU
MEP,MAHIDPUR ROAD
VMA,VIKRAMGARH ALOT
CMU,CHAU MAHLA
SVA,SUWASRA
SGZ,SHAMGARH
GOH,GAROT
DBRT,DIBRUGARH TOWN
SRO,SIRATHU
HYT,HAIAGHAT
BNN,BARNALA
PUL,RAMPURA PHUL
HLZ,HALDIA
TMZ,TAMLUK
PKU,PANSKURA
RMJK,RAM NAGAR J K
LAD,LOHARDAGA
GDB,GIDDARBAHA
MOT,MALOUT
ABS,ABOHAR
KESR,KESRI SINGHPUR
SRW,SHRI KARANPUR
GJS,GAJSINGHPUR
RSNR,RAI SINGH NAGAR
JES,JAITSAR
LKS,LUNKARANSAR
SDF,SUDSAR
SBIB,SABARMATI BG
DARA,DARA
DKNT,DAKANIYA TALAV
ISA,ISARDA
SBR,SAMBHAR LAKE
REN,REN
RKB,RAIKA BAGH
JSM,JAISALMER
POK,POKARAN
RDRA,RAMDEVRA
PLCJ,PHALODI JN
KLYT,KOLAYAT
DSO,DESHNOK
MDW,MARWAR MUNDWA
GCH,GACHHIPURA
KKU,KANAKPURA
BLM,BALAMU JN
BMI,BAMNIA
PDWA,PINDWARA
SPZ,SAMPLA
JBN,JOGBANI
FBG,FORBESGANJ
ARQ,ARARIYA COURT
PRNA,PURNEA JN
DDR,DADAR
MINJ,MAIKALGANJ
WFD,WHITEFIELD
ADL,ANDUL
MNE,MANSI JN
WKI,WADAKANCHERI
IJK,IRINJALAKUDA
CKI,CHALAKUDI
AFK,ANGAMALI
AMPA,AMBALAPPUZHA
HAD,HARIPPAD
ROA,RUSERA GHAT
RMR,RAMNAGAR
KPV,KASHIPUR
PLS,PIPALSANA
EKMA,EKMA
RGU,RAGAUL
PND,PENDRA ROAD
USL,USLAPUR
CAI,CHANPATIA
HIR,HARINAGAR
MBS,MADHOSINGH
SBZ,SISWA BAZAR
BER,BEAWAR
DSJ,DELHI SAFDARJNG
NNO,NANGLOI
KLNK,KALANAUR KALAN
BNW,BHIWANI
SSA,SIRSA
MTR,MOTIPUR
MAI,MEHSI
KGI,KENGERI
MYA,MANDYA
TRL,TIRUVALLUR
PTB,PATTAMBI
KTU,KUTTIPPURAM
TA,TANUR
PGI,PARPANANGADI
FK,FEROK
QLD,QUILANDI
MAHE,MAHE
PAZ,PAYANGADI
CHV,CHARVATTUR
MJS,MANJESHWAR
SKM,SINGARAYAKONDA
NDO,NIDUBROLU
MLMR,MELMARUVATTUR
ALU,ARIYALUR
LLI,LALGUDI
GOC,PONMLAI GLD RCK
MBM,MAMBALAM
SHU,SHOLINGHUR
AB,AMBUR
MCN,MUKUNDARAYAPURM
GYM,GUDIYATTAM
VN,VANIYAMBADI
MLO,MALUR
RMGM,RAMANAGARAM
CPT,CHANNAPATNA
MAD,MADDUR
PANP,PANDAVAPURA
NLE,NILESHWAR
TRTR,TRIUPUNITTURA
TVP,TRIVANDRUM PETT
AVD,AVADI
VARD,VAIKOM
CTO,CHITTOOR
TMV,TINDIVANAM
SDN,SHOLAVANDAN
CAPE,KANYAKUMARI
ABI,AMBATURAI
CBF,COIMBATORE NRTH
KKPM,KALLAKKUDI PLGH
TPTN,TIRUCHRPALI TWN
AKV,ANKLESHWAR JN
TTL,TIRUTTANGAL
PBKS,PMBAKVL SHANDY
SCT,SENGOTTAI
MAP,MORAPPUR
CRLM,CARMELARAM
SGE,SANKARIDURG
SLY,SAMALPATTI
BQI,BOMMIDI
TPT,TIRUPATTUR JN
MMK,MADURANTAKAM
TMQ,TIRUMANGALAM
KDU,KADAMBUR
MEJ,VANCHIMANIYACHI
TME,TUTI MELUR
TN,TUTICORIN
KZK,KAZHAKUTTAM
MAG,MANGALAGIRI
GNP,GHANPUR
ALER,ALER
VDE,VEDAYAPALEM
BTTR,BITRAGUNTA
KDM,KESAMUDRAM
APT,ANAPARTI
NZD,NUZVID
NBH,NIMBAHERA
YLG,YALVIGI
YLM,ELLAMANCHILI
NRP,NARSIPATNAM RD
VKI,VENKATAGIRI
BN,BIBINAGAR
COA,KAKINADA PORT
DWP,DWARAPUDI
KVR,KOVVUR
RYP,RAYANAPADU
NKD,NEKONDA
VSG,VASCO DA GAMA
GLA,GARLA
KRA,KAREPALLI
BDCR,BHADRACHALAM RD
MUGR,MANUGURU
VNUP,VISHNUPURAM
CTYL,CHITYALA
NRDP,NAGIREDDIPALLI
SNF,SANAT NAGAR
SKP,SHANKARPALLI
PAV,PEDANA
GVL,GUDLAVALLERU
KI,KONDAPALLI
SRGT,SURENDRANAGAR G
BTD,BOTAD JN
DLJ,DHOLA JN
BVC,BHAVNAGAR TRMUS
OPL,UPPAL
OEA,ODELA
RVKH,RAVINDRAKHANI
SRNR,SRIRAMNAGAR
RBG,RAYBAG
NAW,NAWANDGI
CNI,CHANDIL JN
BBM,BARABHUM
PRP,PAHARPUR
RMNP,RAMANNAPETA
AMB,AMBODALA
HSK,HARISHANKER RD
BGBR,BAGBAHRA
BPH,BELPAHAR
CKU,CHAKULIA
RHE,RAKHA MINES
VSU,BISHNUPUR
BJE,BHOJUDIH JN
VAA,BHAGA JN
BLDA,BELDA
DNT,DANTAN
BTS,BASTA
DNM,DHANMANDAL
SIL,SAKHI GOPAL
GMDN,GIRIMAIDAN
SLB,SALBONI
CDGR,CHANDRAKONA RD
GBA,GARHBETA
ODM,ONDAGRAM
JPH,JHANTIPAHARI
ANR,ANARA
MID,MADHI
AGN,AMGAON
BPHB,BHILAI PWR HS
BMB,BAMRA
GP,RAJGANGPUR
BANO,BANO
KASR,KANAS ROAD
DEG,DELANG
KAPG,KALUPARA GHAT
KIT,KHALLIKOT
NRLR,NORLA ROAD
NPD,NAWAPARA ROAD
WSA,WADSA
ULB,ULUBARIA
MCA,MECHEDA
KATI,KANTHI P H
RMRB,RAMNAGAR BENGAL
DGHA,DIGHA
RKSN,RAJKHARSAWAN JN
GOL,GOILKERA
MOU,MANOHARPUR
BNDM,BONDAMUNDA
RGL,RENGALI
HKG,HIRAKUD
BRPL,BARPALI
DJX,DUNGRIPALI
LSX,LOISINGHA
SFC,SAINTALA
RMT,RAMGARH CANT
SBDR,SONBHADRA
JPL,JAPLA
NBG,NABINAGAR ROAD
JSGR,JHARSUGUDA ROAD
SNTD,SANTALDIH
BGY,BANGRIPOSI
BWO,BURAMARA
KUCE,KUCHAI
JSE,JAMSOLE
KCV,KRISHNA CH PURA
JOL,JOGAL
JRG,JUGPURA
TKH,THAKURTOTA
MKO,MARKONA
MCS,MANCHESWAR
NQR,NARAJ MARTHAPUR
MRDL,MERAMANDOLIL
BONA,BOINDA
RAIR,RAIRAKHOL
MUT,MEERUT CANT
SKF,SAKHOTI TANDA
PBR,PORBANDAR
BNVD,BHANVAD
LPJ,LALPUR JAM
UJA,UNJHA
PTRD,PATAUDI ROAD
DZA,DASUYA
CRWL,CHAK RAKHWAL
ADH,ANDHERI
AML,AMALSAD
MRL,MAROLI
SCH,SACHIN
VS,VISHVAMITRI
EKNR,EKTA NAGAR
KIM,KIM
KSB,KOSAMBA JN
PLJ,PALEJ
MYG,MIYAGAM KARJAN
VR,VIRAR
SGD,SONGADH
JVN,JORAVARNAGAR
VDV,VADIYA DEVLI
KKV,KUNKAVAV JN
CTL,CHITAL
KJV,KHIJADIYA JN
LAT,LATHI
DCK,DHANDHUKA
SEJ,SARKHEJ
WSJ,WANSJALIYA
JDH,JAM JODHPUR JN
UA,UPLETA
DISA,DISA
DEOR,DIYODAR
RDHP,RADHANPUR
AAR,ADESAR
THDR,THANDLA RD
BUDI,BUNDI
MLGH,MANDALGARH
LM,LIMBDI
RUR,RANPUR
SOJN,SIHOR GUJARAT
BVP,BHAVANAGAR PARA
BIH,S HIRDARAMNAGAR
ZW,ZAWAR
DNRP,DUNGARPUR
SJS,SHAMLAJI ROAD
HMT,HIMMATNAGAR
NHM,NANDOL DEHEGAM
ASV,ASARVA JN
GHNA,GOHANA
SOD,SOJAT ROAD
FAN,FATEHNAGAR
MDL,MANDAL
GBP,GULABPURA
JOB,ASALPUR JOBNER
SRP,SERAMPORE
ACND,A N DEV NAGAR
SLW,SOHWAL
DYD,DARYABAD
SGJ,SAFDARGANJ
SAN,SANDILA
AJI,ANJHI SHAHABAD
TLH,TILHAR
PMR,PITAMBARPUR
NRS,NAGARIA SADAT
JWP,JWALAPUR
RWL,RAIWALA
YNRK,YOG N RISHIKESH
NHT,NALHATI JN
MRR,MURARAI
RJG,RAJGRAM
TDLE,TILDANGA
PRGR,PINARGARIA
SKIP,SIKARIPARA
DUMK,DUMKA
BRPS,BARAPALASI
NNHT,NONIHAT
SHE,SEORAPHULI
