station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes
VRI,13:15:00,13:17:00,1,1005,2,7435,120
SRGM,14:28:00,14:30:00,1,1116,2,7435,120
TPJ,15:00:00,15:05:00,1,1128,2,7435,300
DG,16:40:00,16:45:00,1,1222,2,7435,300
MDU,18:00:00,18:05:00,1,1288,2,7435,300
VPT,18:45:00,18:47:00,1,1331,2,7435,120
SRT,19:13:00,19:15:00,1,1358,2,7435,120
CVP,19:35:00,19:37:00,1,1380,2,7435,120
TEN,21:05:00,21:10:00,1,1445,2,7435,300
NCJ,22:30:00,,1,1518,2,7435,-1
NCJ,,00:30:00,1,0,1,7436,-1
TEN,02:00:00,02:05:00,1,74,1,7436,300
CVP,02:53:00,02:55:00,1,139,1,7436,120
SRT,03:13:00,03:15:00,1,160,1,7436,120
VPT,03:38:00,03:40:00,1,187,1,7436,120
MDU,04:15:00,04:20:00,1,230,1,7436,300
DG,05:25:00,05:30:00,1,296,1,7436,300
TPJ,07:40:00,08:00:00,1,391,1,7436,1200
SRGM,08:23:00,08:25:00,1,402,1,7436,120
VRI,09:48:00,09:50:00,1,514,1,7436,120
VM,10:25:00,10:35:00,1,568,1,7436,600
TNM,11:38:00,11:40:00,1,636,1,7436,120
VLR,13:20:00,13:22:00,1,718,1,7436,120
KPD,13:35:00,13:40:00,1,728,1,7436,300
RU,16:25:00,16:30:00,1,861,1,7436,300
GDR,18:03:00,18:05:00,1,944,1,7436,120
NLR,18:40:00,18:42:00,1,983,1,7436,120
OGL,20:10:00,20:12:00,1,1099,1,7436,120
BPP,21:00:00,21:02:00,1,1163,1,7436,120
TEL,22:00:00,22:02:00,1,1206,1,7436,120
GNT,22:43:00,22:45:00,1,1231,1,7436,120
SAP,23:30:00,23:32:00,1,1273,1,7436,120
NDKD,01:15:00,01:17:00,1,1326,2,7436,120
MRGA,02:00:00,02:02:00,1,1365,2,7436,120
NLDA,02:30:00,02:32:00,1,1402,2,7436,120
MJF,05:10:00,05:12:00,1,1509,2,7436,120
KCG,06:30:00,,1,1518,2,7436,-1
CCT,,20:10:00,1,0,1,7445,-1
SLO,20:30:00,20:31:00,1,13,1,7445,60
RJY,21:13:00,21:15:00,1,63,1,7445,120
TNKU,21:44:00,21:45:00,1,102,1,7445,60
BVRT,22:24:00,22:25:00,1,133,1,7445,60
AKVD,22:49:00,22:50:00,1,151,1,7445,60
KKLR,23:09:00,23:10:00,1,168,1,7445,60
GDV,23:49:00,23:50:00,1,197,1,7445,60
BZA,00:50:00,01:00:00,1,240,2,7445,600
GNT,01:40:00,01:45:00,1,272,2,7445,300
SAP,02:23:00,02:24:00,1,315,2,7445,60
PGRL,02:48:00,02:49:00,1,346,2,7445,60
MRGA,03:39:00,03:40:00,1,406,2,7445,60
NLDA,04:09:00,04:10:00,1,443,2,7445,60
SC,07:10:00,07:15:00,1,553,2,7445,300
LPI,09:15:00,,1,576,2,7445,-1
LPI,,18:25:00,1,0,1,7446,-1
SC,19:05:00,19:10:00,1,23,1,7446,300
NLDA,20:27:00,20:28:00,1,133,1,7446,60
MRGA,20:54:00,20:55:00,1,170,1,7446,60
PGRL,21:42:00,21:43:00,1,230,1,7446,60
SAP,22:09:00,22:10:00,1,262,1,7446,60
GNT,23:00:00,23:05:00,1,304,1,7446,300
BZA,00:20:00,00:30:00,1,336,2,7446,600
GDV,01:41:00,01:42:00,1,380,2,7446,60
KKLR,02:09:00,02:10:00,1,409,2,7446,60
AKVD,02:29:00,02:30:00,1,426,2,7446,60
BVRT,02:49:00,02:50:00,1,443,2,7446,60
TNKU,03:34:00,03:35:00,1,474,2,7446,60
RJY,04:28:00,04:30:00,1,513,2,7446,120
SLO,05:11:00,05:12:00,1,563,2,7446,60
CCT,07:10:00,,1,576,2,7446,-1
TPTY,,19:50:00,1,0,1,7481,-1
RU,20:08:00,20:20:00,1,10,1,7481,720
GDR,21:40:00,21:42:00,1,93,1,7481,120
NLR,22:25:00,22:27:00,1,132,1,7481,120
OGL,23:43:00,23:45:00,1,248,1,7481,120
CLX,00:28:00,00:30:00,1,297,2,7481,120
TEL,01:03:00,01:05:00,1,355,2,7481,120
BZA,01:50:00,02:00:00,1,386,2,7481,600
MDR,03:20:00,03:21:00,1,441,2,7481,60
KMT,03:50:00,03:51:00,1,486,2,7481,60
DKJ,04:10:00,04:11:00,1,509,2,7481,60
MABD,04:30:00,04:31:00,1,533,2,7481,60
WL,05:00:00,05:02:00,1,593,2,7481,120
KZJ,05:23:00,05:25:00,1,603,2,7481,120
ZN,06:10:00,06:12:00,1,652,2,7481,120
SC,08:50:00,,1,735,2,7481,-1
HYB,,19:25:00,1,0,1,7509,-1
SC,19:50:00,20:00:00,1,10,1,7509,600
NLDA,21:30:00,21:32:00,1,120,1,7509,120
MRGA,22:02:00,22:03:00,1,158,1,7509,60
NDKD,22:40:00,22:41:00,1,196,1,7509,60
SAP,23:20:00,23:21:00,1,249,1,7509,60
GNT,23:50:00,23:55:00,1,291,1,7509,300
TEL,00:40:00,00:42:00,1,317,2,7509,120
BPP,01:20:00,01:22:00,1,359,2,7509,120
CLX,01:40:00,01:42:00,1,374,2,7509,120
OGL,02:35:00,02:37:00,1,423,2,7509,120
NLR,04:35:00,04:37:00,1,539,2,7509,120
GDR,05:48:00,05:50:00,1,578,2,7509,120
RU,07:40:00,07:42:00,1,661,2,7509,120
TPTY,08:20:00,,1,671,2,7509,-1
TPTY,,20:15:00,1,0,1,7510,-1
RU,20:28:00,20:30:00,1,10,1,7510,120
GDR,21:50:00,21:52:00,1,93,1,7510,120
NLR,22:28:00,22:30:00,1,132,1,7510,120
OGL,23:42:00,23:44:00,1,248,1,7510,120
CLX,00:20:00,00:22:00,1,297,2,7510,120
BPP,00:40:00,00:42:00,1,312,2,7510,120
TEL,01:08:00,01:10:00,1,355,2,7510,120
GNT,01:50:00,01:52:00,1,380,2,7510,120
SAP,02:30:00,02:32:00,1,422,2,7510,120
NDKD,03:00:00,03:01:00,1,475,2,7510,60
MRGA,03:55:00,03:56:00,1,514,2,7510,60
NLDA,04:25:00,04:26:00,1,551,2,7510,60
SC,07:20:00,07:30:00,1,661,2,7510,600
HYB,09:00:00,,1,671,2,7510,-1
GTL,,07:15:00,1,0,1,7586,-1
BLL,07:29:00,07:30:00,1,13,1,7586,60
BNL,07:39:00,07:40:00,1,20,1,7586,60
TKBN,07:43:00,07:44:00,1,24,1,7586,60
VP,07:49:00,07:50:00,1,28,1,7586,60
HDD,08:09:00,08:10:00,1,44,1,7586,60
BAY,08:45:00,08:50:00,1,51,1,7586,300
OBM,09:10:00,09:11:00,1,66,1,7586,60
SLM,09:30:00,09:31:00,1,82,1,7586,60
RDG,10:13:00,10:15:00,1,104,1,7586,120
MOMU,10:55:00,10:56:00,1,119,1,7586,60
CHKE,11:40:00,11:41:00,1,167,1,7586,60
BAHI,11:55:00,11:56:00,1,181,1,7586,60
CTA,12:14:00,12:16:00,1,202,1,7586,120
HLV,12:23:00,12:24:00,1,211,1,7586,60
BTGH,12:31:00,12:32:00,1,216,1,7586,60
CKVD,12:47:00,12:48:00,1,230,1,7586,60
JRU,13:30:00,,1,235,1,7586,-1
TPTY,,23:15:00,1,0,1,7589,-1
CGI,23:24:00,23:25:00,1,12,1,7589,60
PAM,23:39:00,23:40:00,1,30,1,7589,60
PAK,23:53:00,23:55:00,1,42,1,7589,120
DCU,00:04:00,00:05:00,1,50,2,7589,60
PIL,01:19:00,01:20:00,1,83,2,7589,60
MPL,01:59:00,02:00:00,1,125,2,7589,60
MCU,02:34:00,02:35:00,1,165,2,7589,60
NCU,02:59:00,03:00:00,1,192,2,7589,60
KRY,03:59:00,04:00:00,1,203,2,7589,60
MGB,04:29:00,04:30:00,1,235,2,7589,60
CCI,04:49:00,04:50:00,1,255,2,7589,60
DMM,05:28:00,05:30:00,1,270,2,7589,120
CCA,05:44:00,05:45:00,1,281,2,7589,60
ZPL,05:59:00,06:00:00,1,290,2,7589,60
PSPY,06:19:00,06:20:00,1,299,2,7589,60
ATP,06:58:00,07:00:00,1,303,2,7589,120
TAC,07:07:00,07:08:00,1,311,2,7589,60
GDE,07:15:00,07:16:00,1,320,2,7589,60
KLU,07:25:00,07:26:00,1,331,2,7589,60
KDT,07:35:00,07:36:00,1,339,2,7589,60
VPL,07:46:00,07:47:00,1,350,2,7589,60
GPU,07:56:00,07:57:00,1,360,2,7589,60
HNMN,08:02:00,08:03:00,1,368,2,7589,60
GTL,08:15:00,08:20:00,1,371,2,7589,300
BLL,08:34:00,08:35:00,1,383,2,7589,60
BNL,08:42:00,08:43:00,1,390,2,7589,60
TKBN,08:46:00,08:47:00,1,394,2,7589,60
VP,08:54:00,08:55:00,1,399,2,7589,60
HGI,09:09:00,09:10:00,1,407,2,7589,60
BAY,09:48:00,09:50:00,1,421,2,7589,120
OBM,10:09:00,10:10:00,1,437,2,7589,60
SLM,10:30:00,10:31:00,1,452,2,7589,60
RDG,11:03:00,11:05:00,1,475,2,7589,120
ALAT,11:21:00,11:22:00,1,489,2,7589,60
KYND,11:45:00,11:46:00,1,515,2,7589,60
KRYP,12:35:00,,1,537,2,7589,-1
KRYP,,14:45:00,1,0,1,7590,-1
KYND,15:04:00,15:05:00,1,23,1,7590,60
ALAT,15:27:00,15:28:00,1,48,1,7590,60
RDG,15:48:00,15:50:00,1,63,1,7590,120
SLM,16:16:00,16:17:00,1,85,1,7590,60
OBM,16:37:00,16:38:00,1,101,1,7590,60
BAY,17:13:00,17:15:00,1,116,1,7590,120
HGI,17:34:00,17:35:00,1,130,1,7590,60
VP,17:41:00,17:42:00,1,139,1,7590,60
TKBN,17:45:00,17:46:00,1,143,1,7590,60
BNL,17:49:00,17:50:00,1,147,1,7590,60
BLL,17:57:00,17:58:00,1,154,1,7590,60
GTL,18:25:00,18:30:00,1,166,1,7590,300
HNMN,18:34:00,18:35:00,1,170,1,7590,60
GPU,18:42:00,18:43:00,1,177,1,7590,60
VPL,18:51:00,18:52:00,1,188,1,7590,60
KDT,19:09:00,19:10:00,1,199,1,7590,60
KLU,19:29:00,19:30:00,1,207,1,7590,60
GDE,19:39:00,19:40:00,1,218,1,7590,60
TAC,19:49:00,19:50:00,1,227,1,7590,60
ATP,20:03:00,20:05:00,1,234,1,7590,120
PSPY,20:14:00,20:15:00,1,238,1,7590,60
ZPL,20:29:00,20:30:00,1,247,1,7590,60
CCA,20:49:00,20:50:00,1,256,1,7590,60
DMM,21:18:00,21:20:00,1,268,1,7590,120
CCI,21:34:00,21:35:00,1,282,1,7590,60
MGB,21:49:00,21:50:00,1,303,1,7590,60
KCM,22:04:00,22:05:00,1,321,1,7590,60
KRY,22:29:00,22:30:00,1,335,1,7590,60
NCU,22:39:00,22:40:00,1,345,1,7590,60
TKU,22:59:00,23:00:00,1,357,1,7590,60
MCU,23:11:00,23:12:00,1,372,1,7590,60
KBA,23:34:00,23:35:00,1,403,1,7590,60
MPL,23:54:00,23:55:00,1,412,1,7590,60
VLD,00:04:00,00:05:00,1,420,2,7590,60
PIL,00:39:00,00:40:00,1,454,2,7590,60
PAK,01:28:00,01:30:00,1,495,2,7590,120
TPTY,03:38:00,,1,537,2,7590,-1
TPTY,,12:30:00,1,0,1,7605,-1
PAK,13:13:00,13:15:00,1,42,1,7605,120
PIL,13:45:00,13:46:00,1,83,1,7605,60
MPL,14:19:00,14:20:00,1,125,1,7605,60
KRY,15:16:00,15:17:00,1,203,1,7605,60
DMM,16:55:00,16:56:00,1,270,1,7605,60
ATP,17:35:00,17:36:00,1,303,1,7605,60
DHNE,20:05:00,20:10:00,1,416,1,7605,300
KRNT,20:55:00,20:57:00,1,469,1,7605,120
GWD,22:10:00,22:11:00,1,525,1,7605,60
MBNR,23:38:00,23:40:00,1,599,1,7605,120
KCG,01:40:00,01:50:00,1,705,2,7605,600
KMC,04:00:00,04:01:00,1,819,2,7605,60
NZB,05:05:00,05:07:00,1,871,2,7605,120
DAB,05:50:00,05:51:00,1,910,2,7605,60
MUE,06:50:00,06:52:00,1,959,2,7605,120
NED,07:30:00,07:35:00,1,981,2,7605,300
PAU,08:10:00,08:20:00,1,1012,2,7605,600
BMF,08:49:00,08:50:00,1,1034,2,7605,60
HNL,09:39:00,09:40:00,1,1092,2,7605,60
WHM,10:49:00,10:50:00,1,1140,2,7605,60
AK,12:15:00,,1,1219,2,7605,-1
AK,,08:10:00,1,0,1,7606,-1
WHM,09:19:00,09:20:00,1,79,1,7606,60
HNL,10:00:00,10:01:00,1,127,1,7606,60
BMF,10:49:00,10:50:00,1,185,1,7606,60
PAU,11:30:00,11:40:00,1,207,1,7606,600
NED,12:15:00,12:20:00,1,238,1,7606,300
MUE,13:00:00,13:02:00,1,260,1,7606,120
DAB,13:44:00,13:45:00,1,309,1,7606,60
NZB,14:30:00,14:32:00,1,349,1,7606,120
KMC,15:19:00,15:20:00,1,400,1,7606,60
KCG,17:40:00,17:50:00,1,514,1,7606,600
MBNR,19:48:00,19:50:00,1,620,1,7606,120
GWD,20:54:00,20:55:00,1,695,1,7606,60
KRNT,21:50:00,21:52:00,1,750,1,7606,120
DHNE,22:38:00,22:40:00,1,804,1,7606,120
ATP,00:23:00,00:25:00,1,916,2,7606,120
DMM,01:19:00,01:20:00,1,949,2,7606,60
KRY,02:09:00,02:10:00,1,1017,2,7606,60
MPL,03:19:00,03:20:00,1,1094,2,7606,60
PIL,04:09:00,04:10:00,1,1136,2,7606,60
PAK,04:58:00,05:00:00,1,1177,2,7606,120
TPTY,06:25:00,,1,1219,2,7606,-1
PAU,,10:25:00,1,0,1,7609,-1
PBN,11:03:00,11:05:00,1,29,1,7609,120
GNH,11:58:00,12:00:00,1,63,1,7609,120
PRLI,13:00:00,13:15:00,1,93,1,7609,900
LTRR,15:00:00,15:02:00,1,156,1,7609,120
UDGR,16:02:00,16:03:00,1,189,1,7609,60
BIDR,16:45:00,16:47:00,1,270,1,7609,120
VKB,18:10:00,18:15:00,1,360,1,7609,300
LPI,18:45:00,18:47:00,1,410,1,7609,120
SC,20:40:00,21:00:00,1,432,1,7609,1200
NLDA,23:05:00,23:06:00,1,542,1,7609,60
MRGA,00:00:00,00:15:00,1,579,2,7609,900
NDKD,00:45:00,00:46:00,1,618,2,7609,60
SAP,01:49:00,01:50:00,1,671,2,7609,60
GNT,03:15:00,03:20:00,1,713,2,7609,300
TEL,04:03:00,04:05:00,1,739,2,7609,120
BPP,04:38:00,04:40:00,1,780,2,7609,120
CLX,04:53:00,04:55:00,1,795,2,7609,120
OGL,05:33:00,05:35:00,1,845,2,7609,120
KVZ,06:18:00,06:20:00,1,910,2,7609,120
NLR,06:58:00,07:00:00,1,961,2,7609,120
GDR,07:58:00,08:00:00,1,1000,2,7609,120
RU,09:28:00,09:30:00,1,1083,2,7609,120
TPTY,10:45:00,,1,1093,2,7609,-1
TPTY,,15:10:00,1,0,1,7610,-1
RU,15:30:00,15:32:00,1,10,1,7610,120
GDR,17:03:00,17:05:00,1,93,1,7610,120
NLR,17:33:00,17:35:00,1,132,1,7610,120
KVZ,18:18:00,18:20:00,1,182,1,7610,120
OGL,19:03:00,19:05:00,1,248,1,7610,120
CLX,19:43:00,19:45:00,1,297,1,7610,120
BPP,20:00:00,20:02:00,1,312,1,7610,120
TEL,21:48:00,21:50:00,1,355,1,7610,120
GNT,23:00:00,23:05:00,1,380,1,7610,300
SAP,23:53:00,23:54:00,1,422,1,7610,60
NDKD,00:45:00,00:46:00,1,475,2,7610,60
MRGA,01:20:00,01:21:00,1,514,2,7610,60
NLDA,02:00:00,02:01:00,1,551,2,7610,60
SC,04:00:00,04:10:00,1,661,2,7610,600
LPI,04:40:00,04:41:00,1,683,2,7610,60
VKB,04:48:00,04:50:00,1,733,2,7610,120
BIDR,05:50:00,05:55:00,1,824,2,7610,300
UDGR,06:49:00,06:50:00,1,904,2,7610,60
LTRR,07:48:00,07:50:00,1,937,2,7610,120
PRLI,10:10:00,10:25:00,1,1001,2,7610,900
GNH,11:35:00,11:36:00,1,1030,2,7610,60
PBN,12:10:00,12:12:00,1,1064,2,7610,120
PAU,14:30:00,,1,1093,2,7610,-1
HYB,,23:15:00,1,0,1,7631,-1
SC,23:35:00,23:40:00,1,10,1,7631,300
KZJ,01:19:00,01:20:00,1,142,2,7631,60
WL,01:34:00,01:35:00,1,152,2,7631,60
MABD,02:25:00,02:27:00,1,212,2,7631,120
KMT,03:05:00,03:07:00,1,259,2,7631,120
MDR,03:37:00,03:38:00,1,304,2,7631,60
BZA,05:38:00,05:40:00,1,359,2,7631,120
GDV,06:23:00,06:25:00,1,403,2,7631,120
KKLR,06:48:00,06:50:00,1,432,2,7631,120
AKVD,07:03:00,07:05:00,1,449,2,7631,120
BVRT,07:18:00,07:20:00,1,466,2,7631,120
PKO,07:49:00,07:50:00,1,489,2,7631,60
NS,08:35:00,,1,497,2,7631,-1
NS,,20:00:00,1,0,1,7632,-1
PKO,20:10:00,20:11:00,1,9,1,7632,60
BVRT,20:40:00,20:42:00,1,31,1,7632,120
AKVD,21:00:00,21:02:00,1,49,1,7632,120
KKLR,21:20:00,21:22:00,1,66,1,7632,120
GDV,22:10:00,22:12:00,1,95,1,7632,120
BZA,23:20:00,23:30:00,1,139,1,7632,600
GNT,00:40:00,00:45:00,1,171,2,7632,300
MRGA,02:45:00,02:47:00,1,304,2,7632,120
NLDA,03:15:00,03:17:00,1,342,2,7632,120
SC,07:10:00,07:20:00,1,452,2,7632,600
HYB,08:30:00,,1,461,2,7632,-1
TPTY,,05:30:00,1,0,1,7637,-1
RU,05:45:00,05:47:00,1,10,1,7637,120
GDR,07:10:00,07:12:00,1,93,1,7637,120
NLR,07:53:00,07:55:00,1,132,1,7637,120
OGL,09:30:00,09:32:00,1,248,1,7637,120
CLX,10:15:00,10:17:00,1,297,1,7637,120
BPP,10:30:00,10:32:00,1,312,1,7637,120
TEL,11:05:00,11:07:00,1,355,1,7637,120
GNT,12:00:00,12:05:00,1,380,1,7637,300
SAP,12:45:00,12:46:00,1,422,1,7637,60
PGRL,13:14:00,13:15:00,1,454,1,7637,60
NDKD,13:35:00,13:37:00,1,475,1,7637,120
MRGA,14:05:00,14:06:00,1,514,1,7637,60
NLDA,14:45:00,14:46:00,1,551,1,7637,60
SC,16:50:00,17:00:00,1,661,1,7637,600
LPI,17:40:00,17:42:00,1,684,1,7637,120
VKB,18:20:00,18:22:00,1,733,1,7637,120
ZB,19:24:00,19:26:00,1,792,1,7637,120
BIDR,20:04:00,20:05:00,1,824,1,7637,60
BHLK,21:04:00,21:05:00,1,861,1,7637,60
UDGR,22:00:00,22:01:00,1,904,1,7637,60
LTRR,22:40:00,22:42:00,1,937,1,7637,120
PRLI,23:55:00,00:05:00,1,1001,2,7637,600
GNH,00:49:00,00:50:00,1,1030,2,7637,60
PBN,02:00:00,02:20:00,1,1064,2,7637,1200
MVO,03:00:00,03:01:00,1,1092,2,7637,60
SELU,03:19:00,03:20:00,1,1107,2,7637,60
J,04:33:00,04:35:00,1,1179,2,7637,120
AWB,05:45:00,05:50:00,1,1241,2,7637,300
NSL,07:40:00,07:45:00,1,1330,2,7637,300
MMR,08:50:00,08:55:00,1,1355,2,7637,300
KPG,09:53:00,09:55:00,1,1396,2,7637,120
SNSI,10:45:00,,1,1437,2,7637,-1
HYB,,19:30:00,1,0,1,7643,-1
SC,19:55:00,20:05:00,1,10,1,7643,600
KCG,20:23:00,20:25:00,1,17,1,7643,120
UR,20:54:00,20:55:00,1,38,1,7643,60
SHNR,21:09:00,21:10:00,1,69,1,7643,60
JCL,21:40:00,21:41:00,1,105,1,7643,60
MBNR,22:05:00,22:07:00,1,123,1,7643,120
WPR,22:35:00,22:36:00,1,176,1,7643,60
GWD,23:05:00,23:06:00,1,198,1,7643,60
KRNT,00:20:00,00:22:00,1,253,2,7643,120
DHNE,01:50:00,01:55:00,1,307,2,7643,300
GY,03:10:00,03:11:00,1,362,2,7643,60
TU,04:00:00,04:01:00,1,410,2,7643,60
YA,05:00:00,05:01:00,1,479,2,7643,60
HX,05:50:00,05:52:00,1,518,2,7643,120
RJP,06:30:00,06:31:00,1,569,2,7643,60
RU,08:30:00,08:35:00,1,643,2,7643,300
TPTY,10:00:00,,1,653,2,7643,-1
TPTY,,15:00:00,1,0,1,7644,-1
RU,15:23:00,15:25:00,1,10,1,7644,120
RJP,16:18:00,16:20:00,1,85,1,7644,120
HX,17:03:00,17:05:00,1,135,1,7644,120
YA,17:44:00,17:45:00,1,174,1,7644,60
TU,18:44:00,18:45:00,1,244,1,7644,60
GY,19:29:00,19:30:00,1,292,1,7644,60
DHNE,20:30:00,20:35:00,1,347,1,7644,300
KRNT,21:30:00,21:32:00,1,400,1,7644,120
GWD,22:40:00,22:41:00,1,456,1,7644,60
WPR,23:00:00,23:01:00,1,477,1,7644,60
MBNR,00:30:00,00:32:00,1,531,2,7644,120
JCL,00:50:00,00:51:00,1,548,2,7644,60
SHNR,01:20:00,01:21:00,1,585,2,7644,60
UR,01:50:00,01:51:00,1,616,2,7644,60
KCG,02:30:00,02:32:00,1,636,2,7644,120
SC,03:55:00,04:00:00,1,644,2,7644,300
HYB,05:00:00,,1,653,2,7644,-1
GTL,,06:45:00,1,0,1,7655,-1
HNMN,06:49:00,06:50:00,1,4,1,7655,60
GPU,06:57:00,06:58:00,1,11,1,7655,60
VPL,07:07:00,07:08:00,1,22,1,7655,60
KDT,07:19:00,07:20:00,1,33,1,7655,60
KLU,07:29:00,07:30:00,1,41,1,7655,60
GDE,07:39:00,07:40:00,1,52,1,7655,60
ATP,07:59:00,08:00:00,1,68,1,7655,60
ZPL,08:14:00,08:15:00,1,81,1,7655,60
CCA,08:24:00,08:25:00,1,90,1,7655,60
DMM,09:08:00,09:10:00,1,102,1,7655,120
MGB,09:41:00,09:42:00,1,137,1,7655,60
KRY,10:14:00,10:15:00,1,169,1,7655,60
NCU,10:29:00,10:30:00,1,180,1,7655,60
TKU,10:39:00,10:40:00,1,191,1,7655,60
MCU,10:49:00,10:50:00,1,206,1,7655,60
KBA,11:14:00,11:15:00,1,237,1,7655,60
MPL,11:29:00,11:30:00,1,246,1,7655,60
VLD,11:39:00,11:40:00,1,254,1,7655,60
KCI,11:59:00,12:00:00,1,274,1,7655,60
PIL,12:14:00,12:15:00,1,288,1,7655,60
PCL,12:29:00,12:30:00,1,304,1,7655,60
DCU,12:54:00,12:55:00,1,322,1,7655,60
PAK,13:09:00,13:10:00,1,329,1,7655,60
PAM,13:19:00,13:20:00,1,341,1,7655,60
KEN,13:29:00,13:30:00,1,356,1,7655,60
CGI,13:44:00,13:45:00,1,359,1,7655,60
TPW,13:49:00,13:50:00,1,369,1,7655,60
TPTY,14:43:00,,1,371,1,7655,-1
TPTY,,08:10:00,1,0,1,7656,-1
TPW,08:14:00,08:15:00,1,2,1,7656,60
CGI,08:25:00,08:26:00,1,12,1,7656,60
KEN,08:30:00,08:31:00,1,15,1,7656,60
PAM,08:43:00,08:44:00,1,30,1,7656,60
PAK,08:53:00,08:55:00,1,42,1,7656,120
DCU,09:04:00,09:05:00,1,50,1,7656,60
MPT,09:11:00,09:12:00,1,60,1,7656,60
PCL,09:24:00,09:25:00,1,68,1,7656,60
PIL,09:34:00,09:35:00,1,83,1,7656,60
KCI,09:48:00,09:49:00,1,98,1,7656,60
VLD,10:01:00,10:02:00,1,118,1,7656,60
MPL,10:14:00,10:15:00,1,125,1,7656,60
KBA,10:23:00,10:24:00,1,134,1,7656,60
TAT,10:33:00,10:34:00,1,149,1,7656,60
MCU,10:43:00,10:44:00,1,165,1,7656,60
TKU,10:53:00,10:54:00,1,181,1,7656,60
NCE,10:59:00,11:00:00,1,188,1,7656,60
NCU,11:05:00,11:06:00,1,192,1,7656,60
KRY,11:26:00,11:27:00,1,203,1,7656,60
KCM,11:40:00,11:41:00,1,216,1,7656,60
MVA,11:47:00,11:48:00,1,224,1,7656,60
MGB,11:55:00,11:56:00,1,235,1,7656,60
CCI,12:19:00,12:20:00,1,255,1,7656,60
DMM,13:18:00,13:20:00,1,270,1,7656,120
CCA,13:33:00,13:34:00,1,281,1,7656,60
ZPL,13:42:00,13:43:00,1,290,1,7656,60
PSPY,13:51:00,13:52:00,1,299,1,7656,60
ATP,13:58:00,14:00:00,1,303,1,7656,120
TAC,14:07:00,14:08:00,1,311,1,7656,60
GDE,14:16:00,14:17:00,1,320,1,7656,60
KLU,14:27:00,14:28:00,1,331,1,7656,60
KDT,14:37:00,14:38:00,1,339,1,7656,60
IMAM,14:42:00,14:43:00,1,343,1,7656,60
VPL,14:49:00,14:50:00,1,350,1,7656,60
GPU,14:59:00,15:00:00,1,360,1,7656,60
HNMN,15:06:00,15:07:00,1,368,1,7656,60
GTL,17:00:00,,1,371,1,7656,-1
TPTY,,06:10:00,1,0,1,7657,-1
RU,06:30:00,06:32:00,1,10,1,7657,120
MRM,06:43:00,06:44:00,1,25,1,7657,60
BLPE,06:50:00,06:51:00,1,34,1,7657,60
SF,06:55:00,06:56:00,1,41,1,7657,60
KOU,07:04:00,07:05:00,1,51,1,7657,60
ANE,07:25:00,07:26:00,1,58,1,7657,60
OBVP,07:31:00,07:32:00,1,64,1,7657,60
PMT,07:44:00,07:45:00,1,75,1,7657,60
RJP,07:54:00,07:55:00,1,85,1,7657,60
HAQ,07:59:00,08:00:00,1,90,1,7657,60
NRE,08:09:00,08:10:00,1,96,1,7657,60
MMPL,08:15:00,08:16:00,1,102,1,7657,60
VNM,08:24:00,08:25:00,1,113,1,7657,60
BKPT,08:34:00,08:35:00,1,119,1,7657,60
KNLP,08:39:00,08:40:00,1,125,1,7657,60
HX,08:58:00,09:00:00,1,135,1,7657,120
GPY,09:14:00,09:15:00,1,152,1,7657,60
KKM,09:22:00,09:23:00,1,159,1,7657,60
YGD,09:31:00,09:32:00,1,166,1,7657,60
YA,09:39:00,09:40:00,1,174,1,7657,60
KMH,09:46:00,09:47:00,1,182,1,7657,60
MOO,09:54:00,09:55:00,1,191,1,7657,60
MUM,10:09:00,10:10:00,1,206,1,7657,60
KDP,10:15:00,10:16:00,1,216,1,7657,60
RLL,10:22:00,10:23:00,1,224,1,7657,60
VRN,10:34:00,10:35:00,1,231,1,7657,60
CLPE,10:41:00,10:42:00,1,237,1,7657,60
TU,10:49:00,10:50:00,1,244,1,7657,60
KMQA,10:55:00,10:56:00,1,249,1,7657,60
JUR,11:04:00,11:05:00,1,256,1,7657,60
VML,11:09:00,11:10:00,1,263,1,7657,60
RLO,11:14:00,11:15:00,1,268,1,7657,60
JKO,11:24:00,11:25:00,1,280,1,7657,60
GY,12:03:00,12:05:00,1,292,1,7657,120
PLU,12:19:00,12:20:00,1,303,1,7657,60
NKDO,12:29:00,12:30:00,1,308,1,7657,60
TIM,12:44:00,12:45:00,1,317,1,7657,60
GTL,13:10:00,13:20:00,1,320,1,7657,600
BLL,13:30:00,13:31:00,1,332,1,7657,60
BNL,13:36:00,13:37:00,1,339,1,7657,60
TKBN,13:40:00,13:41:00,1,343,1,7657,60
VP,13:45:00,13:46:00,1,348,1,7657,60
HGI,13:54:00,13:55:00,1,356,1,7657,60
HDD,14:04:00,14:05:00,1,364,1,7657,60
BAY,14:50:00,14:55:00,1,370,1,7657,300
BYC,15:04:00,15:05:00,1,376,1,7657,60
DAJ,15:27:00,15:28:00,1,397,1,7657,60
TNGL,15:40:00,15:42:00,1,403,1,7657,120
GNR,15:52:00,15:53:00,1,410,1,7657,60
HPT,16:25:00,16:30:00,1,436,1,7657,300
MRB,16:39:00,16:40:00,1,442,1,7657,60
HTNL,16:47:00,16:48:00,1,445,1,7657,60
GIN,16:59:00,17:00:00,1,452,1,7657,60
KBL,17:18:00,17:20:00,1,463,1,7657,120
BNP,17:32:00,17:33:00,1,476,1,7657,60
