station_code,arrival_time,departure_time,route_number,distance,day_count,train_number,halt_time_minutes,duration_minutes
TRR,17:18:00,17:20:00,1,366,1,11058,120,508.0
KUN,17:30:00,17:32:00,1,379,1,11058,120,520.0
GRA,17:46:00,17:48:00,1,396,1,11058,120,536.0
PNP,18:01:00,18:03:00,1,413,1,11058,120,551.0
SMK,18:17:00,18:19:00,1,430,1,11058,120,567.0
GNU,18:30:00,18:32:00,1,442,1,11058,120,580.0
SNP,18:45:00,18:47:00,1,458,1,11058,120,595.0
RDDE,18:56:00,18:58:00,1,468,1,11058,120,606.0
NUR,19:09:00,19:11:00,1,475,1,11058,120,619.0
ANDI,19:24:00,19:26:00,1,492,1,11058,120,634.0
SZM,19:50:00,19:52:00,1,498,1,11058,120,660.0
NDLS,20:25:00,20:40:00,1,502,1,11058,900,695.0
NZM,20:51:00,20:53:00,1,509,1,11058,120,721.0
FDB,21:12:00,21:14:00,1,530,1,11058,120,742.0
BVH,21:23:00,21:25:00,1,538,1,11058,120,753.0
PWL,21:53:00,21:55:00,1,559,1,11058,120,783.0
KSV,22:28:00,22:30:00,1,602,1,11058,120,818.0
MTJ,23:00:00,23:05:00,1,643,1,11058,300,850.0
AGC,23:50:00,23:55:00,1,697,1,11058,300,900.0
DHO,00:48:00,00:50:00,1,749,2,11058,120,958.0
MRA,01:23:00,01:25:00,1,777,2,11058,120,993.0
GWL,01:55:00,01:57:00,1,815,2,11058,120,1025.0
DBA,02:36:00,02:38:00,1,857,2,11058,120,1066.0
DAA,03:10:00,03:12:00,1,887,2,11058,120,1100.0
VGLJ,04:05:00,04:10:00,1,912,2,11058,300,1155.0
BAB,04:35:00,04:37:00,1,937,2,11058,120,1185.0
BZY,04:49:00,04:51:00,1,949,2,11058,120,1199.0
TBT,05:14:00,05:16:00,1,962,2,11058,120,1224.0
LAR,05:56:00,05:58:00,1,1002,2,11058,120,1266.0
DUA,06:19:00,06:20:00,1,1030,2,11058,60,1289.0
BINA,07:05:00,07:10:00,1,1065,2,11058,300,1335.0
MABA,07:28:00,07:30:00,1,1082,2,11058,120,1358.0
BAQ,07:50:00,07:52:00,1,1110,2,11058,120,1380.0
GLG,08:08:00,08:10:00,1,1129,2,11058,120,1398.0
BHS,08:29:00,08:31:00,1,1150,2,11058,120,1419.0
BPL,09:20:00,09:25:00,1,1203,2,11058,300,1470.0
RKMP,09:37:00,09:39:00,1,1209,2,11058,120,1487.0
MDDP,09:53:00,09:55:00,1,1225,2,11058,120,1503.0
ODG,10:08:00,10:10:00,1,1239,2,11058,120,1518.0
BNI,10:41:00,10:42:00,1,1270,2,11058,60,1551.0
NDPM,10:52:00,10:54:00,1,1277,2,11058,120,1562.0
ET,11:15:00,11:25:00,1,1295,2,11058,600,1585.0
BPF,11:53:00,11:55:00,1,1328,2,11058,120,1623.0
TBN,12:16:00,12:18:00,1,1356,2,11058,120,1646.0
HD,12:28:00,12:30:00,1,1370,2,11058,120,1658.0
KKN,12:55:00,12:57:00,1,1402,2,11058,120,1685.0
CAER,13:18:00,13:20:00,1,1433,2,11058,120,1708.0
TLV,13:43:00,13:45:00,1,1463,2,11058,120,1733.0
KNW,14:23:00,14:25:00,1,1478,2,11058,120,1773.0
NPNR,14:58:00,15:00:00,1,1521,2,11058,120,1808.0
BAU,15:23:00,15:25:00,1,1547,2,11058,120,1833.0
RV,15:41:00,15:43:00,1,1567,2,11058,120,1851.0
SAV,15:59:00,16:00:00,1,1586,2,11058,60,1869.0
BSL,16:35:00,16:40:00,1,1602,2,11058,300,1905.0
JL,17:08:00,17:10:00,1,1626,2,11058,120,1938.0
PC,17:42:00,17:44:00,1,1673,2,11058,120,1972.0
CSN,18:18:00,18:20:00,1,1718,2,11058,120,2008.0
MMR,19:18:00,19:20:00,1,1786,2,11058,120,2068.0
NK,20:17:00,20:20:00,1,1859,2,11058,180,2127.0
DVL,20:29:00,20:30:00,1,1864,2,11058,60,2139.0
KYN,22:47:00,22:50:00,1,1993,2,11058,180,2277.0
TNA,23:12:00,23:15:00,1,2013,2,11058,180,2302.0
DR,23:37:00,23:40:00,1,2037,2,11058,180,2327.0
CSMT,00:05:00,,1,2046,3,11058,-1,2355.0
LTT,,10:55:00,1,0,1,11059,-1,0.0
TNA,11:13:00,11:15:00,1,18,1,11059,120,18.0
KYN,11:37:00,11:40:00,1,38,1,11059,180,42.0
NK,14:25:00,14:30:00,1,172,1,11059,300,210.0
BSL,17:35:00,17:40:00,1,429,1,11059,300,400.0
ET,22:00:00,22:10:00,1,736,1,11059,600,665.0
JBP,01:00:00,01:10:00,1,981,2,11059,600,845.0
STA,03:55:00,04:00:00,1,1170,2,11059,300,1020.0
PRYJ,08:10:00,08:35:00,1,1348,2,11059,1500,1275.0
PLP,09:56:00,09:58:00,1,1384,2,11059,120,1381.0
JNH,11:03:00,11:05:00,1,1407,2,11059,120,1448.0
MAY,11:58:00,12:00:00,1,1437,2,11059,120,1503.0
ZBD,12:43:00,12:45:00,1,1455,2,11059,120,1548.0
JNU,13:14:00,13:16:00,1,1461,2,11059,120,1579.0
SHG,14:40:00,14:50:00,1,1495,2,11059,600,1665.0
KRND,15:12:00,15:14:00,1,1516,2,11059,120,1697.0
SMZ,15:25:00,15:27:00,1,1526,2,11059,120,1710.0
AMH,15:55:00,16:00:00,1,1551,2,11059,300,1740.0
MMA,16:16:00,16:18:00,1,1573,2,11059,120,1761.0
MAU,16:45:00,16:50:00,1,1594,2,11059,300,1790.0
BLTR,17:23:00,17:25:00,1,1630,2,11059,120,1828.0
BTT,18:20:00,18:40:00,1,1662,2,11059,1200,1885.0
MW,19:14:00,19:16:00,1,1690,2,11059,120,1939.0
SV,19:35:00,19:40:00,1,1711,2,11059,300,1960.0
CPR,21:05:00,,1,1772,2,11059,-1,2050.0
CPR,,05:45:00,1,0,1,11060,-1,0.0
SV,06:40:00,06:45:00,1,61,1,11060,300,55.0
MW,07:01:00,07:03:00,1,83,1,11060,120,76.0
BTT,07:35:00,08:00:00,1,110,1,11060,1500,110.0
BLTR,08:34:00,08:36:00,1,143,1,11060,120,169.0
MAU,09:10:00,09:15:00,1,178,1,11060,300,205.0
MMA,09:39:00,09:41:00,1,200,1,11060,120,234.0
AMH,10:05:00,10:10:00,1,221,1,11060,300,260.0
SMZ,10:45:00,10:47:00,1,247,1,11060,120,300.0
KRND,11:05:00,11:07:00,1,256,1,11060,120,320.0
SHG,12:00:00,12:10:00,1,278,1,11060,600,375.0
JNU,12:41:00,12:43:00,1,311,1,11060,120,416.0
ZBD,13:00:00,13:02:00,1,317,1,11060,120,435.0
MAY,13:20:00,13:22:00,1,335,1,11060,120,455.0
JNH,14:13:00,14:15:00,1,365,1,11060,120,508.0
PLP,14:48:00,14:50:00,1,388,1,11060,120,543.0
PRYJ,16:15:00,16:40:00,1,425,1,11060,1500,630.0
STA,20:15:00,20:20:00,1,602,1,11060,300,870.0
JBP,22:50:00,23:00:00,1,791,1,11060,600,1025.0
ET,02:40:00,02:50:00,1,1037,2,11060,600,1255.0
BSL,07:35:00,07:40:00,1,1344,2,11060,300,1550.0
NK,11:02:00,11:05:00,1,1601,2,11060,180,1757.0
KYN,14:07:00,14:10:00,1,1734,2,11060,180,1942.0
TNA,14:27:00,14:30:00,1,1755,2,11060,180,1962.0
LTT,15:30:00,,1,1772,2,11060,-1,2025.0
LTT,,11:30:00,1,0,1,11061,-1,0.0
TNA,11:53:00,11:55:00,1,18,1,11061,120,23.0
KYN,12:12:00,12:15:00,1,38,1,11061,180,42.0
NK,14:55:00,15:00:00,1,172,1,11061,300,205.0
MMR,16:05:00,16:10:00,1,245,1,11061,300,275.0
CSN,16:58:00,17:00:00,1,312,1,11061,120,328.0
PC,17:33:00,17:35:00,1,357,1,11061,120,363.0
JL,18:18:00,18:20:00,1,405,1,11061,120,408.0
BSL,18:50:00,18:55:00,1,429,1,11061,300,440.0
BAU,19:48:00,19:50:00,1,483,1,11061,120,498.0
KNW,21:02:00,21:05:00,1,552,1,11061,180,572.0
ET,23:20:00,23:30:00,1,736,1,11061,600,710.0
PPI,00:23:00,00:25:00,1,803,2,11061,120,773.0
NU,01:23:00,01:25:00,1,897,2,11061,120,833.0
JBP,02:40:00,02:50:00,1,981,2,11061,600,910.0
KTE,04:05:00,04:10:00,1,1072,2,11061,300,995.0
MYR,04:53:00,04:55:00,1,1135,2,11061,120,1043.0
STA,05:25:00,05:30:00,1,1170,2,11061,300,1075.0
MKP,07:30:00,07:32:00,1,1247,2,11061,120,1200.0
NYN,09:04:00,09:05:00,1,1340,2,11061,60,1294.0
PRYJ,09:35:00,10:00:00,1,1348,2,11061,1500,1325.0
PRRB,10:10:00,10:12:00,1,1350,2,11061,120,1360.0
GYN,11:08:00,11:10:00,1,1412,2,11061,120,1418.0
BHLP,11:55:00,11:56:00,1,1466,2,11061,60,1465.0
BSB,12:25:00,12:35:00,1,1472,2,11061,600,1495.0
BCY,12:43:00,12:45:00,1,1476,2,11061,120,1513.0
SRNT,12:56:00,12:58:00,1,1482,2,11061,120,1526.0
ARJ,13:20:00,13:22:00,1,1507,2,11061,120,1550.0
GCT,14:07:00,14:12:00,1,1547,2,11061,300,1597.0
YFP,14:29:00,14:31:00,1,1567,2,11061,120,1619.0
BUI,15:10:00,15:15:00,1,1612,2,11061,300,1660.0
SIP,16:16:00,16:18:00,1,1649,2,11061,120,1726.0
CPR,17:50:00,18:00:00,1,1677,2,11061,600,1820.0
DGA,18:56:00,18:58:00,1,1708,2,11061,120,1886.0
SEE,19:21:00,19:23:00,1,1731,2,11061,120,1911.0
HJP,19:35:00,19:40:00,1,1737,2,11061,300,1925.0
BNR,19:55:00,19:57:00,1,1756,2,11061,120,1945.0
MFP,20:30:00,20:35:00,1,1790,2,11061,300,1980.0
DOL,21:01:00,21:03:00,1,1815,2,11061,120,2011.0
SPJ,22:20:00,22:45:00,1,1842,2,11061,1500,2090.0
LSI,23:24:00,23:26:00,1,1875,2,11061,120,2154.0
DBG,23:50:00,23:55:00,1,1880,2,11061,300,2180.0
SKI,00:23:00,00:25:00,1,1899,3,11061,120,2213.0
MBI,00:42:00,00:44:00,1,1916,3,11061,120,2232.0
JYG,02:00:00,,1,1948,3,11061,-1,2310.0
JYG,,13:10:00,1,0,1,11062,-1,0.0
MBI,13:34:00,13:36:00,1,32,1,11062,120,24.0
SKI,13:50:00,13:52:00,1,49,1,11062,120,40.0
DBG,14:35:00,14:45:00,1,68,1,11062,600,85.0
LSI,14:54:00,14:56:00,1,73,1,11062,120,104.0
SPJ,15:55:00,16:20:00,1,106,1,11062,1500,165.0
DOL,16:41:00,16:43:00,1,133,1,11062,120,211.0
MFP,17:15:00,17:20:00,1,158,1,11062,300,245.0
BNR,17:50:00,17:52:00,1,192,1,11062,120,280.0
HJP,18:20:00,18:25:00,1,211,1,11062,300,310.0
SEE,18:33:00,18:35:00,1,217,1,11062,120,323.0
DGA,18:59:00,19:01:00,1,240,1,11062,120,349.0
CPR,20:05:00,20:15:00,1,271,1,11062,600,415.0
SIP,20:42:00,20:44:00,1,299,1,11062,120,452.0
BUI,21:20:00,21:25:00,1,336,1,11062,300,490.0
YFP,22:03:00,22:05:00,1,382,1,11062,120,533.0
GCT,22:30:00,22:35:00,1,401,1,11062,300,560.0
ARJ,23:08:00,23:10:00,1,441,1,11062,120,598.0
SRNT,23:32:00,23:34:00,1,466,1,11062,120,622.0
BCY,23:45:00,23:47:00,1,472,1,11062,120,635.0
BSB,00:05:00,00:15:00,1,476,2,11062,600,655.0
BHLP,00:28:00,00:29:00,1,482,2,11062,60,678.0
GYN,01:10:00,01:12:00,1,536,2,11062,120,720.0
PRRB,02:38:00,02:40:00,1,598,2,11062,120,808.0
PRYJ,03:00:00,03:20:00,1,600,2,11062,1200,830.0
NYN,03:40:00,03:41:00,1,608,2,11062,60,870.0
MKP,05:13:00,05:15:00,1,701,2,11062,120,963.0
STA,06:20:00,06:25:00,1,778,2,11062,300,1030.0
MYR,06:53:00,06:55:00,1,813,2,11062,120,1063.0
KTE,07:35:00,07:40:00,1,876,2,11062,300,1105.0
JBP,09:00:00,09:10:00,1,967,2,11062,600,1190.0
NU,10:18:00,10:20:00,1,1051,2,11062,120,1268.0
PPI,11:18:00,11:20:00,1,1145,2,11062,120,1328.0
ET,12:40:00,12:50:00,1,1212,2,11062,600,1410.0
KNW,15:13:00,15:15:00,1,1396,2,11062,120,1563.0
BAU,16:08:00,16:10:00,1,1465,2,11062,120,1618.0
BSL,17:10:00,17:15:00,1,1519,2,11062,300,1680.0
JL,17:43:00,17:45:00,1,1543,2,11062,120,1713.0
MMR,19:55:00,20:00:00,1,1703,2,11062,300,1845.0
NK,20:52:00,20:55:00,1,1776,2,11062,180,1902.0
KYN,23:17:00,23:20:00,1,1910,2,11062,180,2047.0
TNA,23:43:00,23:45:00,1,1930,2,11062,120,2073.0
LTT,00:25:00,,1,1948,3,11062,-1,2115.0
LTT,,13:50:00,1,0,1,11071,-1,0.0
TNA,14:08:00,14:10:00,1,18,1,11071,120,18.0
KYN,14:32:00,14:35:00,1,38,1,11071,180,42.0
IGP,16:17:00,16:22:00,1,121,1,11071,300,147.0
NK,17:07:00,17:10:00,1,172,1,11071,180,197.0
LS,17:37:00,17:38:00,1,220,1,11071,60,227.0
MMR,17:58:00,18:00:00,1,245,1,11071,120,248.0
NGN,18:19:00,18:20:00,1,270,1,11071,60,269.0
CSN,18:48:00,18:50:00,1,312,1,11071,120,298.0
PC,19:23:00,19:25:00,1,357,1,11071,120,333.0
JL,20:08:00,20:10:00,1,405,1,11071,120,378.0
BSL,20:50:00,20:55:00,1,429,1,11071,300,420.0
RV,21:31:00,21:32:00,1,463,1,11071,60,461.0
BAU,21:46:00,21:48:00,1,483,1,11071,120,476.0
NPNR,22:19:00,22:20:00,1,510,1,11071,60,509.0
KNW,23:22:00,23:25:00,1,552,1,11071,180,572.0
CAER,00:00:00,00:02:00,1,598,2,11071,120,610.0
KKN,00:21:00,00:23:00,1,628,2,11071,120,631.0
HD,00:42:00,00:44:00,1,660,2,11071,120,652.0
ET,02:10:00,02:20:00,1,736,2,11071,600,740.0
NDPM,02:37:00,02:39:00,1,753,2,11071,120,767.0
RKMP,03:53:00,03:55:00,1,828,2,11071,120,843.0
BPL,04:10:00,04:15:00,1,834,2,11071,300,860.0
BHS,04:50:00,04:52:00,1,887,2,11071,120,900.0
BAQ,05:16:00,05:18:00,1,927,2,11071,120,926.0
BINA,06:15:00,06:20:00,1,972,2,11071,300,985.0
KYE,06:39:00,06:40:00,1,994,2,11071,60,1009.0
SGO,07:28:00,07:30:00,1,1047,2,11071,120,1058.0
DMO,08:38:00,08:40:00,1,1124,2,11071,120,1128.0
KMZ,10:10:00,10:20:00,1,1234,2,11071,600,1220.0
MYR,11:18:00,11:20:00,1,1298,2,11071,120,1288.0
STA,12:00:00,12:05:00,1,1333,2,11071,300,1330.0
MJG,12:38:00,12:40:00,1,1374,2,11071,120,1368.0
MKP,13:40:00,13:45:00,1,1411,2,11071,300,1430.0
PRYJ,15:45:00,16:10:00,1,1511,2,11071,1500,1555.0
LOT,19:12:00,19:13:00,1,1640,2,11071,60,1762.0
BSBS,19:40:00,,1,1650,2,11071,-1,1790.0
BSBS,,15:40:00,1,0,1,11072,-1,0.0
PRYJ,19:10:00,19:30:00,1,139,1,11072,1200,210.0
DBR,20:59:00,21:00:00,1,217,1,11072,60,319.0
MKP,21:28:00,21:30:00,1,239,1,11072,120,348.0
MJG,22:02:00,22:04:00,1,276,1,11072,120,382.0
STA,22:40:00,22:45:00,1,317,1,11072,300,420.0
MYR,23:08:00,23:10:00,1,352,1,11072,120,448.0
KMZ,00:20:00,00:30:00,1,416,2,11072,600,520.0
DMO,02:03:00,02:05:00,1,526,2,11072,120,623.0
SGO,03:10:00,03:15:00,1,603,2,11072,300,690.0
KYE,03:54:00,03:55:00,1,656,2,11072,60,734.0
BINA,05:10:00,05:15:00,1,678,2,11072,300,810.0
BAQ,05:48:00,05:50:00,1,723,2,11072,120,848.0
BHS,06:13:00,06:15:00,1,763,2,11072,120,873.0
BPL,07:25:00,07:30:00,1,816,2,11072,300,945.0
RKMP,07:42:00,07:44:00,1,822,2,11072,120,962.0
NDPM,08:53:00,08:55:00,1,890,2,11072,120,1033.0
ET,09:40:00,09:50:00,1,908,2,11072,600,1080.0
HD,10:35:00,10:37:00,1,983,2,11072,120,1135.0
KKN,11:06:00,11:08:00,1,1015,2,11072,120,1166.0
CAER,11:33:00,11:35:00,1,1046,2,11072,120,1193.0
KNW,12:53:00,12:55:00,1,1091,2,11072,120,1273.0
NPNR,13:24:00,13:25:00,1,1134,2,11072,60,1304.0
BAU,13:43:00,13:45:00,1,1160,2,11072,120,1323.0
RV,13:59:00,14:00:00,1,1180,2,11072,60,1339.0
BSL,14:50:00,14:55:00,1,1215,2,11072,300,1390.0
JL,15:23:00,15:25:00,1,1239,2,11072,120,1423.0
PC,15:53:00,15:55:00,1,1286,2,11072,120,1453.0
CSN,16:33:00,16:35:00,1,1331,2,11072,120,1493.0
NGN,17:04:00,17:05:00,1,1373,2,11072,60,1524.0
MMR,17:33:00,17:35:00,1,1399,2,11072,120,1553.0
LS,17:59:00,18:00:00,1,1423,2,11072,60,1579.0
NK,18:45:00,18:50:00,1,1472,2,11072,300,1625.0
IGP,20:02:00,20:07:00,1,1522,2,11072,300,1702.0
KYN,21:52:00,21:55:00,1,1606,2,11072,180,1812.0
TNA,22:17:00,22:20:00,1,1626,2,11072,180,1837.0
LTT,23:10:00,,1,1643,2,11072,-1,1890.0
PUNE,,17:20:00,1,0,1,11077,-1,0.0
URI,17:45:00,17:47:00,1,29,1,11077,120,25.0
DDCC,18:25:00,18:27:00,1,73,1,11077,120,65.0
ANG,19:57:00,20:00:00,1,155,1,11077,180,157.0
BAP,21:03:00,21:05:00,1,222,1,11077,120,223.0
KPG,21:50:00,21:53:00,1,266,1,11077,180,270.0
MMR,23:15:00,23:20:00,1,308,1,11077,300,355.0
CSN,00:08:00,00:10:00,1,375,2,11077,120,408.0
PC,00:38:00,00:40:00,1,420,2,11077,120,438.0
JL,01:20:00,01:22:00,1,467,2,11077,120,480.0
BSL,01:50:00,01:55:00,1,492,2,11077,300,510.0
BAU,02:48:00,02:50:00,1,546,2,11077,120,568.0
KNW,04:12:00,04:15:00,1,615,2,11077,180,652.0
CAER,04:48:00,04:50:00,1,660,2,11077,120,688.0
HD,05:32:00,05:34:00,1,723,2,11077,120,732.0
TBN,05:46:00,05:48:00,1,737,2,11077,120,746.0
BPF,06:08:00,06:10:00,1,765,2,11077,120,768.0
ET,06:50:00,07:00:00,1,799,2,11077,600,810.0
NDPM,07:18:00,07:20:00,1,816,2,11077,120,838.0
RKMP,08:31:00,08:33:00,1,891,2,11077,120,911.0
BPL,08:50:00,08:55:00,1,897,2,11077,300,930.0
BHS,09:33:00,09:35:00,1,950,2,11077,120,973.0
BAQ,10:03:00,10:05:00,1,990,2,11077,120,1003.0
BINA,11:15:00,11:20:00,1,1035,2,11077,300,1075.0
JLN,12:00:00,12:01:00,1,1081,2,11077,60,1120.0
LAR,12:26:00,12:28:00,1,1098,2,11077,120,1146.0
BAB,13:11:00,13:13:00,1,1162,2,11077,120,1191.0
VGLJ,13:50:00,13:58:00,1,1188,2,11077,480,1230.0
DAA,14:22:00,14:24:00,1,1212,2,11077,120,1262.0
DBA,14:46:00,14:48:00,1,1243,2,11077,120,1286.0
GWL,15:24:00,15:26:00,1,1285,2,11077,120,1324.0
MRA,15:58:00,16:00:00,1,1323,2,11077,120,1358.0
DHO,16:43:00,16:45:00,1,1351,2,11077,120,1403.0
AGC,17:35:00,17:40:00,1,1403,2,11077,300,1455.0
RKM,17:50:00,17:52:00,1,1407,2,11077,120,1470.0
MTJ,18:28:00,18:33:00,1,1457,2,11077,300,1508.0
FDB,20:28:00,20:30:00,1,1570,2,11077,120,1628.0
NZM,20:49:00,20:51:00,1,1590,2,11077,120,1649.0
NDLS,21:15:00,21:35:00,1,1598,2,11077,1200,1675.0
SZM,21:49:00,21:51:00,1,1602,2,11077,120,1709.0
NUR,22:10:00,22:12:00,1,1625,2,11077,120,1730.0
SNP,22:25:00,22:27:00,1,1642,2,11077,120,1745.0
GNU,22:39:00,22:41:00,1,1658,2,11077,120,1759.0
SMK,22:55:00,22:57:00,1,1670,2,11077,120,1775.0
PNP,23:37:00,23:39:00,1,1687,2,11077,120,1817.0
GRA,23:52:00,23:54:00,1,1704,2,11077,120,1832.0
KUN,00:08:00,00:10:00,1,1721,3,11077,120,1848.0
TRR,00:20:00,00:22:00,1,1734,3,11077,120,1860.0
KKDE,00:38:00,00:40:00,1,1755,3,11077,120,1878.0
UMB,01:40:00,01:48:00,1,1796,3,11077,480,1940.0
UBC,01:59:00,02:01:00,1,1804,3,11077,120,1959.0
RPJ,02:16:00,02:18:00,1,1824,3,11077,120,1976.0
SIR,02:39:00,02:41:00,1,1849,3,11077,120,1999.0
KNN,03:11:00,03:13:00,1,1867,3,11077,120,2031.0
LDH,04:01:00,04:09:00,1,1910,3,11077,480,2081.0
PGW,04:38:00,04:40:00,1,1945,3,11077,120,2118.0
JRC,05:15:00,05:20:00,1,1962,3,11077,300,2155.0
MEX,06:45:00,06:47:00,1,2035,3,11077,120,2245.0
PTKC,07:30:00,07:35:00,1,2075,3,11077,300,2290.0
KTHU,08:06:00,08:08:00,1,2098,3,11077,120,2326.0
HRNR,08:31:00,08:33:00,1,2127,3,11077,120,2351.0
VJPJ,09:01:00,09:03:00,1,2153,3,11077,120,2381.0
JAT,09:45:00,,1,2174,3,11077,-1,2425.0
JAT,,23:40:00,1,0,1,11078,-1,0.0
VJPJ,00:01:00,00:03:00,1,21,2,11078,120,21.0
HRNR,00:28:00,00:30:00,1,48,2,11078,120,48.0
KTHU,00:54:00,00:56:00,1,77,2,11078,120,74.0
PTKC,01:33:00,01:38:00,1,100,2,11078,300,113.0
MEX,02:11:00,02:13:00,1,139,2,11078,120,151.0
JRC,03:25:00,03:30:00,1,213,2,11078,300,225.0
PGW,03:42:00,03:44:00,1,229,2,11078,120,242.0
LDH,04:20:00,04:30:00,1,265,2,11078,600,280.0
KNN,05:17:00,05:19:00,1,307,2,11078,120,337.0
SIR,05:33:00,05:35:00,1,325,2,11078,120,353.0
RPJ,05:54:00,05:56:00,1,351,2,11078,120,374.0
UBC,06:17:00,06:19:00,1,371,2,11078,120,397.0
UMB,06:40:00,06:50:00,1,378,2,11078,600,420.0
SHDM,07:07:00,07:09:00,1,398,2,11078,120,447.0
KKDE,07:25:00,07:27:00,1,420,2,11078,120,465.0
TRR,07:43:00,07:45:00,1,441,2,11078,120,483.0
KUN,08:04:00,08:06:00,1,453,2,11078,120,504.0
GRA,08:20:00,08:22:00,1,471,2,11078,120,520.0
PNP,08:35:00,08:37:00,1,487,2,11078,120,535.0
SMK,08:50:00,08:52:00,1,504,2,11078,120,550.0
GNU,09:03:00,09:05:00,1,516,2,11078,120,563.0
SNP,09:28:00,09:30:00,1,532,2,11078,120,588.0
NUR,09:45:00,09:47:00,1,550,2,11078,120,605.0
SZM,10:45:00,10:47:00,1,573,2,11078,120,665.0
NDLS,11:15:00,11:30:00,1,577,2,11078,900,695.0
FDB,11:56:00,11:58:00,1,605,2,11078,120,736.0
MTJ,13:20:00,13:25:00,1,717,2,11078,300,820.0
RKM,14:00:00,14:02:00,1,767,2,11078,120,860.0
AGC,14:10:00,14:15:00,1,771,2,11078,300,870.0
DHO,15:13:00,15:15:00,1,824,2,11078,120,933.0
MRA,15:38:00,15:40:00,1,851,2,11078,120,958.0
GWL,16:28:00,16:30:00,1,890,2,11078,120,1008.0
DBA,17:09:00,17:11:00,1,932,2,11078,120,1049.0
DAA,17:36:00,17:38:00,1,962,2,11078,120,1076.0
VGLJ,18:15:00,18:23:00,1,987,2,11078,480,1115.0
BAB,18:50:00,18:52:00,1,1012,2,11078,120,1150.0
LAR,20:08:00,20:10:00,1,1077,2,11078,120,1228.0
JLN,20:25:00,20:26:00,1,1121,2,11078,60,1245.0
BINA,21:30:00,21:35:00,1,1139,2,11078,300,1310.0
BAQ,22:08:00,22:10:00,1,1185,2,11078,120,1348.0
BHS,22:38:00,22:40:00,1,1224,2,11078,120,1378.0
BPL,23:50:00,23:55:00,1,1278,2,11078,300,1450.0
RKMP,00:08:00,00:10:00,1,1284,3,11078,120,1468.0
NDPM,01:16:00,01:18:00,1,1351,3,11078,120,1536.0
ET,01:55:00,02:05:00,1,1369,3,11078,600,1575.0
BPF,02:33:00,02:35:00,1,1403,3,11078,120,1613.0
HD,03:06:00,03:08:00,1,1445,3,11078,120,1646.0
CAER,03:56:00,03:58:00,1,1507,3,11078,120,1696.0
KNW,04:42:00,04:45:00,1,1553,3,11078,180,1742.0
BAU,05:34:00,05:35:00,1,1622,3,11078,60,1794.0
BSL,06:40:00,06:45:00,1,1676,3,11078,300,1860.0
JL,07:10:00,07:12:00,1,1700,3,11078,120,1890.0
PC,07:43:00,07:45:00,1,1748,3,11078,120,1923.0
CSN,08:18:00,08:20:00,1,1793,3,11078,120,1958.0
MMR,09:25:00,09:30:00,1,1860,3,11078,300,2025.0
KPG,10:48:00,10:50:00,1,1902,3,11078,120,2108.0
BAP,11:30:00,11:32:00,1,1946,3,11078,120,2150.0
ANG,12:37:00,12:40:00,1,2013,3,11078,180,2217.0
DDCC,14:23:00,14:25:00,1,2097,3,11078,120,2323.0
URI,15:03:00,15:05:00,1,2144,3,11078,120,2363.0
PUNE,16:00:00,,1,2172,3,11078,-1,2420.0
LTT,,15:45:00,1,0,1,11079,-1,0.0
KYN,16:22:00,16:25:00,1,38,1,11079,180,37.0
NK,19:20:00,19:25:00,1,172,1,11079,300,215.0
BSL,22:50:00,22:55:00,1,429,1,11079,300,425.0
KNW,01:05:00,01:10:00,1,552,2,11079,300,560.0
HD,02:21:00,02:23:00,1,660,2,11079,120,636.0
ET,03:30:00,03:40:00,1,736,2,11079,600,705.0
RKMP,05:02:00,05:07:00,1,828,2,11079,300,797.0
BHS,05:58:00,06:00:00,1,887,2,11079,120,853.0
VGLJ,09:15:00,09:23:00,1,1125,2,11079,480,1050.0
ORAI,10:38:00,10:40:00,1,1239,2,11079,120,1133.0
CNB,13:00:00,13:05:00,1,1346,2,11079,300,1275.0
LKO,14:40:00,14:50:00,1,1420,2,11079,600,1375.0
BBK,15:51:00,15:53:00,1,1448,2,11079,120,1446.0
JLD,16:36:00,16:38:00,1,1491,2,11079,120,1491.0
CLJ,16:58:00,17:00:00,1,1508,2,11079,120,1513.0
GD,18:00:00,18:25:00,1,1536,2,11079,1500,1575.0
BLP,19:08:00,19:10:00,1,1576,2,11079,120,1643.0
JKNI,19:17:00,19:19:00,1,1579,2,11079,120,1652.0
TLR,19:48:00,19:50:00,1,1606,2,11079,120,1683.0
BNY,20:30:00,20:35:00,1,1644,2,11079,300,1725.0
SDDN,21:12:00,21:14:00,1,1685,2,11079,120,1767.0
ANDN,22:06:00,22:11:00,1,1716,2,11079,300,1821.0
GKP,23:20:00,,1,1757,2,11079,-1,1895.0
GKP,,05:25:00,1,0,1,11080,-1,0.0
ANDN,06:20:00,06:25:00,1,42,1,11080,300,55.0
SDDN,06:48:00,06:50:00,1,73,1,11080,120,83.0
BNY,07:50:00,07:55:00,1,113,1,11080,300,145.0
TLR,08:30:00,08:35:00,1,151,1,11080,300,185.0
JKNI,08:57:00,08:59:00,1,179,1,11080,120,212.0
BLP,09:10:00,09:12:00,1,182,1,11080,120,225.0
GD,10:05:00,10:30:00,1,222,1,11080,1500,280.0
CLJ,10:54:00,10:56:00,1,250,1,11080,120,329.0
JLD,11:12:00,11:14:00,1,267,1,11080,120,347.0
BBK,12:51:00,12:53:00,1,310,1,11080,120,446.0
