fromStnCode,fromArrival,fromDeparture,trainNumber1,haltStation,haltArrival,trainNumber2,haltDeparture,halt_time,toArrival,toDeparture,journey_time,classCode1,price1,toStnCode,classCode2,price2,price
MMCT,,2023-12-13 18:45:00,12903,MTJ,2023-12-14 11:43:00,22403,2023-12-14 21:45:00,0 days 10:02:00,2023-12-15 00:10:00,,1 days 05:25:00,SL,556.7245119305857,NDLS,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,12137,2023-12-14 20:57:00,0 days 11:02:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 05:25:00,3A,3109.1304347826085,NDLS,SL,150.83234416605177,3259.9627789486603
PNVL,,2023-12-13 15:50:00,15066,VGLJ,2023-12-14 09:15:00,11077,2023-12-14 13:58:00,0 days 04:43:00,2023-12-14 21:15:00,2023-12-14 21:35:00,1 days 05:25:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
CSMT,,2023-12-13 08:10:00,11301,KYN,2023-12-13 09:02:00,12617,2023-12-13 13:30:00,0 days 04:28:00,2023-12-14 13:35:00,,1 days 05:25:00,SL,150.83234416605177,NZM,SL,629.2805320435308,780.1128762095825
BDTS,,2023-12-13 12:45:00,22917,FDB,2023-12-14 07:52:00,12807,2023-12-14 17:37:00,0 days 09:45:00,2023-12-14 18:10:00,,1 days 05:25:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,11057,2023-12-14 12:50:00,0 days 03:00:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 05:25:00,SL,405.9732016925247,NDLS,SL,423.61059479553904,829.5837964880637
MMCT,,2023-12-13 21:05:00,22945,BRC,2023-12-14 02:47:00,19019,2023-12-14 06:30:00,0 days 03:43:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 05:25:00,SL,269.4144144144144,NZM,SL,478.5687022900763,747.9831167044907
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,12721,2023-12-14 15:25:00,0 days 05:35:00,2023-12-15 03:40:00,,1 days 05:25:00,SL,405.9732016925247,NZM,SL,436.6371681415929,842.6103698341176
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,20451,2023-12-14 20:30:00,0 days 12:37:00,2023-12-14 22:35:00,,1 days 05:25:00,3A,2475.1470588235293,NDLS,SL,150.83234416605177,2625.979402989581
BDTS,,2023-12-13 05:10:00,22196,ST,2023-12-13 08:30:00,12925,2023-12-13 15:52:00,0 days 07:22:00,2023-12-14 10:40:00,2023-12-14 11:05:00,1 days 05:30:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
CSMT,,2023-12-13 23:30:00,11057,ET,2023-12-14 12:40:00,12409,2023-12-14 17:50:00,0 days 05:10:00,2023-12-15 05:00:00,,1 days 05:30:00,SL,405.9732016925247,NZM,SL,436.6371681415929,842.6103698341176
BDTS,,2023-12-13 21:00:00,14702,BRC,2023-12-14 02:35:00,19019,2023-12-14 06:30:00,0 days 03:55:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 05:30:00,SL,234.31602494577007,NZM,SL,478.5687022900763,712.8847272358464
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,22655,2023-12-14 20:45:00,0 days 12:52:00,2023-12-14 22:40:00,,1 days 05:30:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,12807,2023-12-14 15:47:00,0 days 05:12:00,2023-12-14 18:10:00,,1 days 05:30:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
PNVL,2023-12-13 18:00:00,2023-12-13 18:05:00,12431,KOTA,2023-12-14 06:45:00,12401,2023-12-14 17:55:00,0 days 11:10:00,2023-12-14 23:35:00,2023-12-14 23:50:00,1 days 05:30:00,3A,2093.90625,NZM,3A,758.531380753138,2852.437630753138
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,12311,2023-12-14 13:40:00,0 days 00:40:00,2023-12-14 21:21:00,2023-12-14 21:23:00,1 days 05:31:00,SL,586.6551724137931,SZM,SL,269.4144144144144,856.0695868282075
BDTS,,2023-12-13 17:05:00,12995,VAPI,2023-12-13 19:37:00,22655,2023-12-14 06:13:00,0 days 10:36:00,2023-12-14 22:40:00,,1 days 05:35:00,SL,150.83234416605177,NZM,SL,556.7245119305857,707.5568560966374
DDR,,2023-12-13 23:50:00,12927,BVI,2023-12-14 00:06:00,12471,2023-12-14 11:26:00,0 days 11:20:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 05:35:00,SL,150.83234416605177,NDLS,SL,586.6551724137931,737.4875165798449
PNVL,2023-12-13 08:30:00,2023-12-13 08:35:00,10103,RN,2023-12-13 14:35:00,12449,2023-12-13 14:50:00,0 days 00:15:00,2023-12-14 14:10:00,2023-12-14 14:25:00,1 days 05:35:00,SL,234.31602494577007,NDLS,SL,700.6338028169014,934.9498277626715
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,15127,2023-12-14 04:54:00,0 days 01:32:00,2023-12-14 05:40:00,,1 days 05:35:00,SL,592.4532710280374,NDLS,SL,150.83234416605177,743.2856151940891
CSMT,,2023-12-13 16:00:00,22221,NZM,2023-12-14 09:55:00,12279,2023-12-14 21:07:00,0 days 11:12:00,2023-12-14 21:35:00,,1 days 05:35:00,3A,3109.1304347826085,NDLS,2S,52.3533745947539,3161.4838093773624
MMCT,,2023-12-13 20:55:00,12961,NAD,2023-12-14 06:38:00,19019,2023-12-14 13:10:00,0 days 06:32:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 05:35:00,SL,389.05723905723903,NZM,SL,379.77218225419665,768.8294213114357
CSMT,,2023-12-13 23:30:00,11057,ET,2023-12-14 12:40:00,12615,2023-12-14 16:50:00,0 days 04:10:00,2023-12-15 05:05:00,,1 days 05:35:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
BDTS,,2023-12-13 17:05:00,12995,AII,2023-12-14 10:05:00,12016,2023-12-14 16:00:00,0 days 05:55:00,2023-12-14 22:40:00,,1 days 05:35:00,SL,504.32668329177056,NDLS,CC,1312.8846153846155,1817.211298676386
PNVL,,2023-12-13 15:50:00,15066,VGLJ,2023-12-14 09:15:00,12137,2023-12-14 14:23:00,0 days 05:08:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 05:35:00,SL,541.9827586206897,NDLS,SL,269.4144144144144,811.3971730351041
CSMT,,2023-12-13 22:02:00,12133,TNA,2023-12-13 22:42:00,11057,2023-12-14 00:05:00,0 days 01:23:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 05:38:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,22655,2023-12-14 16:30:00,0 days 13:15:00,2023-12-14 22:40:00,,1 days 05:40:00,3A,2093.90625,NZM,SL,269.4144144144144,2363.3206644144143
BDTS,,2023-12-13 23:45:00,22903,BRC,2023-12-14 04:42:00,12471,2023-12-14 16:03:00,0 days 11:21:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 05:40:00,3A,670.6518151815181,NDLS,SL,489.6813725490196,1160.3331877305377
CSMT,,2023-12-13 06:00:00,12859,BSL,2023-12-13 12:40:00,12629,2023-12-13 17:55:00,0 days 05:15:00,2023-12-14 11:40:00,,1 days 05:40:00,SL,269.4144144144144,NZM,SL,526.2876254180602,795.7020398324746
DDR,,2023-12-13 15:00:00,12490,JU,2023-12-14 07:10:00,15013,2023-12-14 08:40:00,0 days 01:30:00,2023-12-14 20:41:00,2023-12-14 20:43:00,1 days 05:41:00,SL,469.82142857142856,DEE,SL,379.77218225419665,849.5936108256252
BDTS,,2023-12-13 00:05:00,19019,BRC,2023-12-13 06:20:00,20945,2023-12-13 16:53:00,0 days 10:33:00,2023-12-14 05:50:00,,1 days 05:45:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
PNVL,,2023-12-13 15:50:00,15066,VGLJ,2023-12-14 09:15:00,12279,2023-12-14 15:20:00,0 days 06:05:00,2023-12-14 21:35:00,,1 days 05:45:00,SL,541.9827586206897,NDLS,2S,145.75869336143307,687.7414519821227
DDR,,2023-12-13 00:05:00,14808,BRC,2023-12-13 06:30:00,20945,2023-12-13 16:53:00,0 days 10:23:00,2023-12-14 05:50:00,,1 days 05:45:00,SL,234.31602494577007,NZM,SL,489.6813725490196,723.9973974947897
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,18101,2023-12-14 13:10:00,0 days 00:10:00,2023-12-14 21:39:00,2023-12-14 21:41:00,1 days 05:49:00,SL,586.6551724137931,SZM,SL,269.4144144144144,856.0695868282075
BDTS,,2023-12-13 05:10:00,22196,BVI,2023-12-13 05:30:00,12216,2023-12-13 12:24:00,0 days 06:54:00,2023-12-14 11:00:00,,1 days 05:50:00,SL,150.83234416605177,DEE,3A,1607.7193419740777,1758.5516861401295
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,11057,2023-12-15 03:16:00,0 days 09:56:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 05:50:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
CSMT,,2023-12-13 21:50:00,12701,KYN,2023-12-13 22:37:00,11057,2023-12-14 00:35:00,0 days 01:58:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 05:50:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 23:30:00,11057,VGLJ,2023-12-14 20:20:00,12447,2023-12-14 23:30:00,0 days 03:10:00,2023-12-15 05:22:00,,1 days 05:52:00,SL,541.9827586206897,NZM,SL,269.4144144144144,811.3971730351041
BVI,2023-12-13 00:30:00,2023-12-13 00:33:00,9051,JL,2023-12-13 11:20:00,12779,2023-12-13 12:25:00,0 days 01:05:00,2023-12-14 06:25:00,,1 days 05:52:00,SL,310.23197175995966,NZM,SL,526.2876254180602,836.5195971780199
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,14723,2023-12-14 04:45:00,0 days 01:23:00,2023-12-14 05:58:00,2023-12-14 06:00:00,1 days 05:53:00,SL,592.4532710280374,DKZ,SL,150.83234416605177,743.2856151940891
MMCT,,2023-12-13 11:25:00,12925,ST,2023-12-13 15:47:00,12283,2023-12-14 03:00:00,0 days 11:13:00,2023-12-14 17:20:00,,1 days 05:55:00,SL,206.29687850887044,NZM,SL,1090.0,1296.2968785088703
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,BPL,2023-12-14 02:50:00,12707,2023-12-14 08:25:00,0 days 05:35:00,2023-12-14 18:35:00,,1 days 05:55:00,SL,434.72004479283316,NZM,SL,389.05723905723903,823.7772838500722
CSMT,,2023-12-13 22:15:00,12322,JBP,2023-12-14 13:35:00,22181,2023-12-14 15:30:00,0 days 01:55:00,2023-12-15 04:10:00,,1 days 05:55:00,SL,489.6813725490196,NZM,SL,465.8345323741007,955.5159049231204
PNVL,2023-12-13 03:55:00,2023-12-13 04:00:00,20112,CSMT,2023-12-13 05:40:00,22221,2023-12-13 16:00:00,0 days 10:20:00,2023-12-14 09:55:00,,1 days 05:55:00,SL,150.83234416605177,NZM,3A,3109.1304347826085,3259.9627789486603
BDTS,,2023-12-13 16:45:00,22993,ST,2023-12-13 20:23:00,22655,2023-12-14 07:35:00,0 days 11:12:00,2023-12-14 22:40:00,,1 days 05:55:00,SL,185.98613094024066,NZM,SL,526.2876254180602,712.2737563583008
CSMT,,2023-12-13 23:30:00,11057,MTJ,2023-12-15 00:55:00,12471,2023-12-15 03:20:00,0 days 02:25:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 05:55:00,SL,616.6975881261595,NDLS,SL,150.83234416605177,767.5299322922112
MMCT,,2023-12-13 05:40:00,22953,BVI,2023-12-13 06:08:00,22949,2023-12-13 12:40:00,0 days 06:32:00,2023-12-14 11:35:00,,1 days 05:55:00,2S,52.3533745947539,DEE,SL,581.986301369863,634.3396759646168
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,19307,2023-12-14 20:50:00,0 days 12:57:00,2023-12-14 23:05:00,2023-12-14 23:20:00,1 days 05:55:00,3A,2475.1470588235293,NZM,SL,150.83234416605177,2625.979402989581
BDTS,,2023-12-13 06:35:00,12935,ST,2023-12-13 10:35:00,12431,2023-12-13 22:18:00,0 days 11:43:00,2023-12-14 12:30:00,,1 days 05:55:00,2S,96.96606786427145,NZM,3A,2475.1923076923076,2572.158375556579
MMCT,,2023-12-13 18:45:00,12903,GZB,2023-12-14 14:43:00,22200,2023-12-15 00:03:00,0 days 09:20:00,2023-12-15 00:45:00,2023-12-15 01:00:00,1 days 06:00:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
CSMT,,2023-12-13 23:30:00,11057,ET,2023-12-14 12:40:00,22691,2023-12-14 19:18:00,0 days 06:38:00,2023-12-15 05:30:00,,1 days 06:00:00,SL,405.9732016925247,NZM,3A,2017.4285714285713,2423.401773121096
BDTS,,2023-12-13 12:45:00,22917,MTJ,2023-12-14 06:15:00,12643,2023-12-14 16:15:00,0 days 10:00:00,2023-12-14 18:45:00,,1 days 06:00:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,14623,2023-12-14 14:25:00,0 days 04:35:00,2023-12-15 04:18:00,2023-12-15 04:20:00,1 days 06:03:00,SL,405.9732016925247,SSB,SL,434.72004479283316,840.6932464853578
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,MTJ,2023-12-14 10:35:00,12643,2023-12-14 16:15:00,0 days 05:40:00,2023-12-14 18:45:00,,1 days 06:05:00,SL,586.6551724137931,NZM,SL,150.83234416605177,737.4875165798449
PNVL,2023-12-13 06:23:00,2023-12-13 06:25:00,12051,RN,2023-12-13 11:15:00,12431,2023-12-13 12:50:00,0 days 01:35:00,2023-12-14 12:30:00,,1 days 06:05:00,2S,145.75869336143307,NZM,3A,3753.4615384615386,3899.2202318229715
BDTS,,2023-12-13 17:30:00,12907,KOTA,2023-12-14 04:35:00,12401,2023-12-14 17:55:00,0 days 13:20:00,2023-12-14 23:35:00,2023-12-14 23:50:00,1 days 06:05:00,SL,465.8345323741007,NZM,3A,758.531380753138,1224.3659131272389
CSMT,,2023-12-13 05:30:00,17617,MMR,2023-12-13 10:50:00,12629,2023-12-13 15:25:00,0 days 04:35:00,2023-12-14 11:40:00,,1 days 06:10:00,2S,96.96606786427145,NZM,SL,574.567526555387,671.5335944196584
MMCT,,2023-12-13 06:20:00,12009,BRC,2023-12-13 10:48:00,12431,2023-12-13 23:59:00,0 days 13:11:00,2023-12-14 12:30:00,,1 days 06:10:00,CC,1156.25,NZM,3A,2291.2837837837837,3447.5337837837837
CSMT,,2023-12-13 16:00:00,22221,AGC,2023-12-14 07:30:00,14011,2023-12-14 19:10:00,0 days 11:40:00,2023-12-14 22:10:00,2023-12-14 22:20:00,1 days 06:10:00,3A,2869.574468085106,NDLS,SL,150.83234416605177,3020.406812251158
CSMT,,2023-12-13 23:30:00,11057,BPL,2023-12-14 15:30:00,20805,2023-12-14 20:30:00,0 days 05:00:00,2023-12-15 05:40:00,,1 days 06:10:00,SL,443.0658682634731,NDLS,SL,389.05723905723903,832.123107320712
CSMT,,2023-12-13 21:30:00,17057,NK,2023-12-14 01:03:00,11057,2023-12-14 03:10:00,0 days 02:07:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 06:10:00,SL,150.83234416605177,NDLS,SL,599.6825396825396,750.5148838485914
BDTS,,2023-12-13 05:10:00,22196,UJN,2023-12-13 16:45:00,14309,2023-12-13 20:55:00,0 days 04:10:00,2023-12-14 11:25:00,2023-12-14 11:40:00,1 days 06:15:00,SL,418.2708333333333,NZM,SL,423.61059479553904,841.8814281288724
BDTS,,2023-12-13 00:05:00,19019,NAD,2023-12-13 13:05:00,12415,2023-12-13 19:55:00,0 days 06:50:00,2023-12-14 06:20:00,,1 days 06:15:00,SL,379.77218225419665,NDLS,SL,379.77218225419665,759.5443645083933
DDR,,2023-12-13 23:50:00,12927,ST,2023-12-14 03:37:00,12483,2023-12-14 15:28:00,0 days 11:51:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 06:20:00,SL,185.98613094024066,NDLS,SL,526.2876254180602,712.2737563583008
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,12553,2023-12-14 05:40:00,0 days 02:18:00,2023-12-14 06:25:00,,1 days 06:20:00,SL,592.4532710280374,NDLS,SL,150.83234416605177,743.2856151940891
BDTS,,2023-12-13 00:05:00,19019,MTJ,2023-12-14 00:10:00,12779,2023-12-14 04:09:00,0 days 03:59:00,2023-12-14 06:25:00,,1 days 06:20:00,SL,548.9235127478754,NZM,SL,150.83234416605177,699.7558569139271
CSMT,,2023-12-13 21:20:00,11139,KYN,2023-12-13 22:12:00,11057,2023-12-14 00:35:00,0 days 02:23:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 06:20:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
CSMT,,2023-12-13 14:55:00,12139,MMR,2023-12-13 19:43:00,11077,2023-12-13 23:20:00,0 days 03:37:00,2023-12-14 21:15:00,2023-12-14 21:35:00,1 days 06:20:00,SL,206.29687850887044,NDLS,SL,574.567526555387,780.8644050642574
DDR,,2023-12-13 21:40:00,12901,ADI,2023-12-14 05:50:00,19031,2023-12-14 10:50:00,0 days 05:00:00,2023-12-15 04:03:00,2023-12-15 04:05:00,1 days 06:23:00,SL,310.23197175995966,DEC,SL,469.82142857142856,780.0534003313883
BDTS,,2023-12-13 05:10:00,22196,ST,2023-12-13 08:30:00,22949,2023-12-13 15:40:00,0 days 07:10:00,2023-12-14 11:35:00,,1 days 06:25:00,SL,185.98613094024066,DEE,SL,514.6964856230031,700.6826165632438
MMCT,,2023-12-13 17:10:00,12953,KOTA,2023-12-14 04:05:00,12401,2023-12-14 17:55:00,0 days 13:50:00,2023-12-14 23:35:00,2023-12-14 23:50:00,1 days 06:25:00,3A,2093.90625,NZM,3A,758.531380753138,2852.437630753138
BDTS,,2023-12-13 00:05:00,19019,NZM,2023-12-14 02:30:00,12621,2023-12-14 06:04:00,0 days 03:34:00,2023-12-14 06:30:00,,1 days 06:25:00,SL,582.7720207253886,NDLS,SL,150.83234416605177,733.6043648914404
BDTS,,2023-12-13 23:45:00,22903,BRC,2023-12-14 04:42:00,12483,2023-12-14 17:11:00,0 days 12:29:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 06:25:00,3A,670.6518151815181,NDLS,SL,489.6813725490196,1160.3331877305377
PNVL,2023-12-13 21:45:00,2023-12-13 21:50:00,12283,NZM,2023-12-14 17:20:00,12919,2023-12-15 03:50:00,0 days 10:30:00,2023-12-15 04:15:00,2023-12-15 04:30:00,1 days 06:25:00,SL,1164.1666666666667,NDLS,SL,150.83234416605177,1314.9990108327186
CSMT,,2023-12-13 14:55:00,12139,DR,2023-12-13 15:07:00,12137,2023-12-13 19:50:00,0 days 04:43:00,2023-12-14 21:25:00,2023-12-14 21:40:00,1 days 06:30:00,SL,150.83234416605177,NDLS,SL,644.2471910112359,795.0795351772877
CSMT,,2023-12-13 21:10:00,12809,JL,2023-12-14 03:40:00,11057,2023-12-14 06:20:00,0 days 02:40:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 06:30:00,SL,269.4144144144144,NDLS,SL,527.7818627450981,797.1962771595125
MMCT,,2023-12-13 22:50:00,9183,BVI,2023-12-13 23:26:00,12471,2023-12-14 11:26:00,0 days 12:00:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 06:35:00,3A,532.723360151776,NDLS,SL,586.6551724137931,1119.378532565569
CSMT,,2023-12-13 07:00:00,11007,KYN,2023-12-13 07:53:00,12617,2023-12-13 13:30:00,0 days 05:37:00,2023-12-14 13:35:00,,1 days 06:35:00,2S,52.3533745947539,NZM,SL,629.2805320435308,681.6339066382847
MMCT,,2023-12-13 17:00:00,12951,KOTA,2023-12-14 03:15:00,12401,2023-12-14 17:55:00,0 days 14:40:00,2023-12-14 23:35:00,2023-12-14 23:50:00,1 days 06:35:00,3A,2093.90625,NZM,3A,758.531380753138,2852.437630753138
CSMT,,2023-12-13 08:25:00,12534,CNB,2023-12-14 04:40:00,12419,2023-12-14 07:35:00,0 days 02:55:00,2023-12-14 15:00:00,,1 days 06:35:00,SL,586.6551724137931,NDLS,2A,1061.2789067974772,1647.9340792112703
PNVL,,2023-12-13 15:50:00,15066,CNB,2023-12-14 13:00:00,12003,2023-12-14 16:53:00,0 days 03:53:00,2023-12-14 22:25:00,,1 days 06:35:00,SL,586.6551724137931,NDLS,CC,1312.8846153846155,1899.5397877984087
BVI,2023-12-13 22:42:00,2023-12-13 22:47:00,19425,PLG,2023-12-14 00:12:00,12471,2023-12-14 12:10:00,0 days 11:58:00,2023-12-15 05:25:00,2023-12-15 05:40:00,1 days 06:38:00,SL,150.83234416605177,NDLS,SL,574.567526555387,725.3998707214387
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,12001,2023-12-14 22:01:00,0 days 14:08:00,2023-12-14 23:50:00,,1 days 06:40:00,3A,2475.1470588235293,NDLS,CC,586.875,3062.0220588235293
CSMT,,2023-12-13 23:30:00,11057,NZM,2023-12-15 03:14:00,12483,2023-12-15 05:37:00,0 days 02:23:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 06:40:00,SL,644.2471910112359,NDLS,SL,150.83234416605177,795.0795351772877
PNVL,2023-12-13 19:45:00,2023-12-13 19:50:00,12449,KOTA,2023-12-14 08:10:00,19019,2023-12-14 17:35:00,0 days 09:25:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 06:40:00,SL,465.8345323741007,NZM,SL,269.4144144144144,735.2489467885151
MMCT,,2023-12-13 11:25:00,12925,SZM,2023-12-14 11:19:00,11842,2023-12-14 17:32:00,0 days 06:13:00,2023-12-14 18:05:00,2023-12-14 18:20:00,1 days 06:40:00,SL,599.6825396825396,NDLS,SL,150.83234416605177,750.5148838485914
CSMT,,2023-12-13 21:00:00,22143,KYN,2023-12-13 21:52:00,11057,2023-12-14 00:35:00,0 days 02:43:00,2023-12-15 03:40:00,2023-12-15 03:55:00,1 days 06:40:00,SL,150.83234416605177,NDLS,SL,629.2805320435308,780.1128762095825
PNVL,2023-12-13 21:15:00,2023-12-13 21:20:00,16336,ADI,2023-12-14 06:40:00,19031,2023-12-14 10:50:00,0 days 04:10:00,2023-12-15 04:03:00,2023-12-15 04:05:00,1 days 06:43:00,SL,310.23197175995966,DEC,SL,469.82142857142856,780.0534003313883
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,12409,2023-12-14 17:50:00,0 days 08:00:00,2023-12-15 05:00:00,,1 days 06:45:00,SL,405.9732016925247,NZM,SL,436.6371681415929,842.6103698341176
MMCT,,2023-12-13 11:25:00,12925,MTJ,2023-12-14 07:30:00,12807,2023-12-14 15:47:00,0 days 08:17:00,2023-12-14 18:10:00,,1 days 06:45:00,SL,556.7245119305857,NZM,SL,150.83234416605177,707.5568560966374
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,12229,2023-12-14 06:01:00,0 days 02:39:00,2023-12-14 06:55:00,,1 days 06:50:00,SL,592.4532710280374,NDLS,SL,150.83234416605177,743.2856151940891
BDTS,,2023-12-13 19:40:00,22927,BVI,2023-12-13 20:09:00,19019,2023-12-14 00:35:00,0 days 04:26:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 06:50:00,SL,150.83234416605177,NZM,SL,582.7720207253886,733.6043648914404
CSMT,,2023-12-13 23:30:00,11057,MTJ,2023-12-15 00:55:00,12415,2023-12-15 03:55:00,0 days 03:00:00,2023-12-15 06:20:00,,1 days 06:50:00,SL,616.6975881261595,NDLS,SL,150.83234416605177,767.5299322922112
PNVL,2023-12-13 12:35:00,2023-12-13 12:40:00,12617,VGLJ,2023-12-14 06:40:00,12049,2023-12-14 15:05:00,0 days 08:25:00,2023-12-14 19:30:00,,1 days 06:50:00,SL,526.2876254180602,NZM,CC,1156.25,1682.53762541806
MMCT,,2023-12-13 05:40:00,22953,ST,2023-12-13 10:02:00,12431,2023-12-13 22:18:00,0 days 12:16:00,2023-12-14 12:30:00,,1 days 06:50:00,2S,96.96606786427145,NZM,3A,2475.1923076923076,2572.158375556579
CSMT,,2023-12-13 22:15:00,12322,ET,2023-12-14 09:50:00,12615,2023-12-14 16:50:00,0 days 07:00:00,2023-12-15 05:05:00,,1 days 06:50:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
BDTS,,2023-12-13 00:05:00,19019,GZB,2023-12-14 03:22:00,12417,2023-12-14 06:15:00,0 days 02:53:00,2023-12-14 07:00:00,,1 days 06:55:00,SL,592.4532710280374,NDLS,SL,150.83234416605177,743.2856151940891
CSMT,,2023-12-13 23:30:00,11057,MMR,2023-12-14 04:07:00,12779,2023-12-14 10:35:00,0 days 06:28:00,2023-12-15 06:25:00,,1 days 06:55:00,SL,206.29687850887044,NZM,SL,574.567526555387,780.8644050642574
CSMT,,2023-12-13 19:35:00,12137,KSV,2023-12-14 19:13:00,19019,2023-12-15 00:47:00,0 days 05:34:00,2023-12-15 02:30:00,2023-12-15 02:45:00,1 days 06:55:00,SL,616.6975881261595,NZM,SL,150.83234416605177,767.5299322922112
CSMT,,2023-12-13 17:15:00,12261,NGP,2023-12-14 04:10:00,22403,2023-12-14 06:55:00,0 days 02:45:00,2023-12-15 00:10:00,,1 days 06:55:00,3A,2017.4285714285713,NDLS,SL,526.2876254180602,2543.7161968466316
MMCT,,2023-12-13 15:45:00,82901,BRC,2023-12-13 20:34:00,22655,2023-12-14 09:17:00,0 days 12:43:00,2023-12-14 22:40:00,,1 days 06:55:00,CC,542.5966850828729,NZM,SL,489.6813725490196,1032.2780576318926
MMCT,,2023-12-13 21:05:00,22945,ADI,2023-12-14 04:40:00,19031,2023-12-14 10:50:00,0 days 06:10:00,2023-12-15 04:03:00,2023-12-15 04:05:00,1 days 06:58:00,SL,310.23197175995966,DEC,SL,469.82142857142856,780.0534003313883
CSMT,,2023-12-13 23:30:00,11057,ET,2023-12-14 12:40:00,12621,2023-12-14 18:35:00,0 days 05:55:00,2023-12-15 06:30:00,,1 days 07:00:00,SL,405.9732016925247,NDLS,SL,436.6371681415929,842.6103698341176
MMCT,,2023-12-13 11:25:00,12925,UMB,2023-12-14 14:20:00,22448,2023-12-14 16:15:00,0 days 01:55:00,2023-12-14 18:25:00,,1 days 07:00:00,SL,659.1756272401434,NDLS,CC,683.3506944444445,1342.5263216845879
MMCT,,2023-12-13 17:10:00,12953,MTJ,2023-12-14 07:53:00,22403,2023-12-14 21:45:00,0 days 13:52:00,2023-12-15 00:10:00,,1 days 07:00:00,3A,2475.1470588235293,NDLS,SL,150.83234416605177,2625.979402989581
PNVL,2023-12-13 23:05:00,2023-12-13 23:10:00,12432,RN,2023-12-14 03:40:00,12483,2023-12-14 04:55:00,0 days 01:15:00,2023-12-15 06:10:00,2023-12-15 06:25:00,1 days 07:00:00,3A,1221.875,NDLS,SL,700.6338028169014,1922.5088028169014
